# time 'cAMP_on' 'free_Ca2+' 'all_Ca2+' 'PKAa?' 'CDK5!_' 'CK1u~?' 'PP2Ap~?' 'PP2Aca_!' 'PP2C!_' 'PP2Ba~?' 'PDEp~?' 'DARPP_unphosph~?' 'Thr75~?' 'Thr34~?' 'Ser137~?' 'Thr75:Ser137~?' 'Thr34:Thr75~?' 'Thr34:Ser137~?' 'Thr34:Thr75:Ser137~?' 'D34*~?' 'D75*~?' 'D137*~?'
 0.000000E+00 0 0 0 0 0 100 0 0 0 0 0 3000 0 0 0 0 0 0 0 0 0 0
 5.000000E-01 0 1 3 0 68 79 0 0 5 0 0 2814 108 0 78 0 0 0 0 0 108 78
 1.000000E+00 0 3 11 0 73 68 0 0 10 0 0 2684 181 0 131 4 0 0 0 0 185 135
 1.500000E+00 0 0 20 0 82 56 0 0 8 0 0 2570 250 0 169 11 0 0 0 0 261 180
 2.000000E+00 0 1 25 0 74 47 0 0 8 0 0 2470 314 0 195 21 0 0 0 0 335 216
 2.500000E+00 0 2 30 0 67 39 0 0 7 0 0 2385 377 0 205 33 0 0 0 0 410 238
 3.000000E+00 0 2 34 0 75 29 0 0 13 0 0 2309 440 0 215 36 0 0 0 0 476 251
 3.500000E+00 0 2 40 0 76 21 0 0 13 0 0 2255 499 0 195 51 0 0 0 0 550 246
 4.000000E+00 0 2 48 0 61 18 0 0 8 0 0 2202 552 0 195 51 0 0 0 0 603 246
 4.500000E+00 0 3 53 0 75 15 0 0 12 1 0 2159 592 0 199 50 0 0 0 0 642 249
 5.000000E+00 0 3 57 0 80 15 0 0 13 0 0 2120 637 0 182 61 0 0 0 0 698 243
 5.500000E+00 0 3 63 0 75 11 0 0 11 0 0 2072 697 0 173 58 0 0 0 0 755 231
 6.000000E+00 0 2 64 0 70 11 0 0 16 0 0 2046 733 0 164 57 0 0 0 0 790 221
 6.500000E+00 0 2 64 0 69 8 0 0 6 0 0 2036 759 0 148 57 0 0 0 0 816 205
 7.000000E+00 0 3 63 0 71 7 0 0 10 0 0 2050 761 0 138 51 0 0 0 0 812 189
 7.500000E+00 0 3 67 0 67 6 0 0 8 0 0 2041 785 0 131 43 0 0 0 0 828 174
 8.000000E+00 0 3 77 0 79 6 0 0 8 0 0 2015 822 0 114 49 0 0 0 0 871 163
 8.500000E+00 0 2 82 0 59 5 0 0 11 0 0 1996 853 0 103 48 0 0 0 0 901 151
 9.000000E+00 0 3 87 0 70 6 0 0 10 2 0 1993 865 0 97 45 0 0 0 0 910 142
 9.500000E+00 0 4 92 0 67 6 0 0 9 1 0 1981 888 0 87 44 0 0 0 0 932 131
 1.000000E+01 0 5 89 0 69 6 0 0 7 1 0 1976 891 0 90 43 0 0 0 0 934 133
 1.050000E+01 0 8 94 0 71 7 0 0 4 1 0 1971 901 0 83 45 0 0 0 0 946 128
 1.100000E+01 0 5 95 0 65 6 0 0 6 2 0 1971 908 0 82 39 0 0 0 0 947 121
 1.150000E+01 0 6 99 0 66 7 0 1 6 1 0 1947 929 0 83 41 0 0 0 0 970 124
 1.200000E+01 0 2 97 0 72 7 0 1 4 2 0 1937 948 0 77 38 0 0 0 0 986 115
 1.250000E+01 0 3 102 0 65 9 0 1 5 2 0 1942 947 0 74 37 0 0 0 0 984 111
 1.300000E+01 0 3 106 0 64 6 0 1 7 1 0 1919 973 0 71 37 0 0 0 0 1010 108
 1.350000E+01 0 3 108 0 60 6 0 1 7 3 0 1911 986 0 68 35 0 0 0 0 1021 103
 1.400000E+01 0 1 109 0 66 6 0 2 5 2 0 1888 1011 0 67 34 0 0 0 0 1045 101
 1.450000E+01 0 3 113 0 65 3 0 2 7 4 0 1883 1019 0 59 39 0 0 0 0 1058 98
