# time 'cAMP_on' 'free_Ca2+' 'all_Ca2+' 'PKAa?' 'CDK5!_' 'CK1u~?' 'PP2Ap~?' 'PP2Aca_!' 'PP2C!_' 'PP2Ba~?' 'PDEp~?' 'DARPP_unphosph~?' 'Thr75~?' 'Thr34~?' 'Ser137~?' 'Thr75:Ser137~?' 'Thr34:Thr75~?' 'Thr34:Ser137~?' 'Thr34:Thr75:Ser137~?' 'D34*~?' 'D75*~?' 'D137*~?'
 0.000000E+00 0 0 0 0 0 100 0 0 0 0 0 3000 0 0 0 0 0 0 0 0 0 0
 5.000000E-01 0 2 8 0 79 76 0 0 3 0 0 2844 96 0 59 1 0 0 0 0 97 60
 1.000000E+00 0 0 14 0 77 59 0 0 3 0 0 2680 202 0 111 7 0 0 0 0 209 118
 1.500000E+00 0 3 23 0 58 44 0 0 6 0 0 2547 294 0 146 13 0 0 0 0 307 159
 2.000000E+00 0 4 28 0 67 36 0 0 15 0 0 2436 373 0 164 27 0 0 0 0 400 191
 2.500000E+00 0 4 36 0 80 33 0 0 13 0 0 2376 424 0 167 33 0 0 0 0 457 200
 3.000000E+00 0 4 42 0 62 28 0 0 9 0 0 2304 496 0 164 36 0 0 0 0 532 200
 3.500000E+00 0 6 52 0 71 22 0 0 8 0 0 2239 540 0 171 50 0 0 0 0 590 221
 4.000000E+00 0 1 53 0 71 19 0 0 7 1 0 2204 578 0 167 51 0 0 0 0 629 218
 4.500000E+00 0 1 57 0 71 16 0 0 10 0 0 2167 613 0 168 52 0 0 0 0 665 220
 5.000000E+00 0 4 66 0 70 15 0 0 13 0 0 2130 653 0 161 56 0 0 0 0 709 217
 5.500000E+00 0 8 72 0 66 13 0 0 11 3 0 2105 694 0 148 53 0 0 0 0 747 201
 6.000000E+00 0 1 79 0 68 12 0 0 8 0 0 2081 729 0 137 53 0 0 0 0 782 190
 6.500000E+00 0 7 81 0 59 10 0 0 8 0 0 2050 763 0 130 57 0 0 0 0 820 187
 7.000000E+00 0 4 82 0 72 9 0 0 9 0 0 2043 777 0 122 58 0 0 0 0 835 180
 7.500000E+00 0 3 85 0 65 8 0 0 12 0 0 2020 809 0 116 55 0 0 0 0 864 171
 8.000000E+00 0 4 84 0 70 7 0 0 9 1 0 2002 837 0 113 48 0 0 0 0 885 161
 8.500000E+00 0 6 86 0 67 7 0 0 7 2 0 1990 857 0 108 45 0 0 0 0 902 153
 9.000000E+00 0 6 89 0 65 6 0 1 8 0 0 2003 857 0 101 39 0 0 0 0 896 140
 9.500000E+00 0 7 93 0 70 4 0 0 6 1 0 2003 865 0 93 39 0 0 0 0 904 132
 1.000000E+01 0 2 98 0 70 3 0 0 8 2 0 1977 898 0 90 35 0 0 0 0 933 125
 1.050000E+01 0 6 104 0 73 4 0 0 8 2 0 1967 918 0 81 34 0 0 0 0 952 115
 1.100000E+01 0 6 106 0 73 5 0 0 4 1 0 1965 925 0 75 35 0 0 0 0 960 110
 1.150000E+01 0 3 105 0 63 4 0 0 6 1 0 1954 937 0 77 32 0 0 0 0 969 109
 1.200000E+01 0 4 111 0 64 3 0 1 2 1 0 1946 952 0 70 32 0 0 0 0 984 102
 1.250000E+01 0 7 115 0 72 2 0 0 7 3 0 1954 945 0 67 34 0 0 0 0 979 101
 1.300000E+01 0 4 122 0 61 3 0 0 6 4 0 1929 978 0 62 31 0 0 0 0 1009 93
 1.350000E+01 0 6 118 0 72 1 0 0 8 3 0 1937 970 0 60 33 0 0 0 0 1003 93
 1.400000E+01 0 5 121 0 73 4 0 0 6 3 0 1944 967 0 58 31 0 0 0 0 998 89
 1.450000E+01 0 3 124 0 70 2 0 1 7 2 0 1934 978 0 51 37 0 0 0 0 1015 88
 1.500000E+01 0 6 129 0 62 2 0 1 3 1 0 1937 983 0 48 32 0 0 0 0 1015 80
 1.550000E+01 0 8 137 0 67 3 0 1 8 2 0 1943 983 0 46 28 0 0 0 0 1011 74
 1.600000E+01 0 7 139 0 66 3 0 2 4 4 0 1934 999 0 38 29 0 0 0 0 1028 67
 1.650000E+01 0 7 146 0 63 4 0 1 4 1 0 1957 979 0 36 28 0 0 0 0 1007 64
 1.700000E+01 0 11 152 0 72 4 0 1 6 1 0 1967 973 0 35 25 0 0 0 0 998 60
 1.750000E+01 0 9 154 0 73 3 0 3 4 2 0 1959 984 0 34 23 0 0 0 0 1007 57
 1.800000E+01 0 6 156 0 67 3 0 2 4 2 0 1923 1021 0 34 22 0 0 0 0 1043 56
 1.850000E+01 0 10 161 0 71 4 0 1 7 2 0 1932 1010 0 35 23 0 0 0 0 1033 58
 1.900000E+01 0 1 167 0 66 6 0 0 5 4 0 1943 1002 0 31 24 0 0 0 0 1026 55
 1.950000E+01 0 9 167 0 58 8 0 0 2 5 0 1941 1007 0 29 23 0 0 0 0 1030 52
 2.000000E+01 0 5 167 0 68 10 0 0 3 3 0 1939 1006 0 34 21 0 0 0 0 1027 55
 2.050000E+01 0 3 169 0 59 12 0 0 4 8 0 1937 1001 0 35 27 0 0 0 0 1028 62
 2.100000E+01 0 2 176 0 58 15 0 0 1 5 0 1954 980 0 37 29 0 0 0 0 1009 66
 2.150000E+01 0 7 176 0 66 16 0 1 2 6 0 1970 950 0 46 34 0 0 0 0 984 80
 2.200000E+01 0 12 179 0 66 19 0 1 6 4 0 1968 947 0 54 31 0 0 0 0 978 85
 2.250000E+01 0 3 179 0 65 16 0 0 12 5 0 1952 947 0 63 38 0 0 0 0 985 101
 2.300000E+01 0 5 187 0 58 15 0 0 5 9 0 1950 954 0 59 37 0 0 0 0 991 96
 2.350000E+01 0 7 187 0 67 15 0 0 8 8 0 1918 979 0 68 35 0 0 0 0 1014 103
 2.400000E+01 0 5 183 0 50 13 0 0 5 4 0 1882 1011 0 71 36 0 0 0 0 1047 107
 2.450000E+01 0 11 191 0 65 11 0 0 8 6 0 1874 1015 0 74 37 0 0 0 0 1052 111
 2.500000E+01 0 4 190 0 79 14 0 0 4 8 0 1893 1002 0 66 39 0 0 0 0 1041 105
 2.550000E+01 0 9 189 0 68 12 0 0 8 2 0 1888 1001 0 70 41 0 0 0 0 1042 111
 2.600000E+01 0 5 185 0 63 12 0 0 5 4 0 1854 1037 0 70 39 0 0 0 0 1076 109
 2.650000E+01 0 8 186 0 56 12 0 0 5 4 0 1847 1047 0 67 39 0 0 0 0 1086 106
 2.700000E+01 0 4 183 0 57 13 0 1 6 4 0 1832 1061 0 65 42 0 0 0 0 1103 107
 2.750000E+01 0 7 189 0 66 15 0 0 6 5 0 1823 1061 0 77 39 0 0 0 0 1100 116
 2.800000E+01 0 11 197 0 69 16 0 0 7 4 0 1839 1055 0 68 38 0 0 0 0 1093 106
 2.850000E+01 0 5 203 0 72 14 0 0 4 7 0 1839 1052 0 70 39 0 0 0 0 1091 109
 2.900000E+01 0 6 204 0 68 13 0 0 8 4 0 1839 1051 0 74 36 0 0 0 0 1087 110
 2.950000E+01 0 9 211 0 62 11 0 0 2 8 0 1849 1046 0 71 34 0 0 0 0 1080 105
 3.000000E+01 0 3 213 0 65 10 0 0 3 10 0 1872 1030 0 64 34 0 0 0 0 1064 98
 3.050000E+01 0 4 212 0 68 10 0 0 5 7 0 1873 1035 0 59 33 0 0 0 0 1068 92
 3.100000E+01 0 13 215 0 56 11 0 0 8 7 0 1874 1035 0 57 34 0 0 0 0 1069 91
