# time 'cAMP_on' 'free_Ca2+' 'all_Ca2+' 'PKAa?' 'CDK5!_' 'CK1u~?' 'PP2Ap~?' 'PP2Aca_!' 'PP2C!_' 'PP2Ba~?' 'PDEp~?' 'DARPP_unphosph~?' 'Thr75~?' 'Thr34~?' 'Ser137~?' 'Thr75:Ser137~?' 'Thr34:Thr75~?' 'Thr34:Ser137~?' 'Thr34:Thr75:Ser137~?' 'D34*~?' 'D75*~?' 'D137*~?'
 0.000000E+00 0 0 0 0 0 100 0 0 0 0 0 3000 0 0 0 0 0 0 0 0 0 0
 5.000000E-01 0 1 7 0 80 82 0 0 6 0 0 2795 127 0 77 1 0 0 0 0 128 78
 1.000000E+00 0 3 11 0 80 62 0 0 7 0 0 2668 201 0 125 6 0 0 0 0 207 131
 1.500000E+00 0 2 18 0 73 52 0 0 7 0 0 2554 273 0 157 16 0 0 0 0 289 173
 2.000000E+00 0 2 22 0 69 42 0 0 12 0 0 2463 347 0 162 28 0 0 0 0 375 190
 2.500000E+00 0 2 26 0 83 32 0 0 7 0 0 2382 414 0 171 33 0 0 0 0 447 204
 3.000000E+00 0 0 32 0 67 31 0 0 12 0 0 2329 460 0 176 35 0 0 0 0 495 211
 3.500000E+00 0 3 37 0 61 25 0 0 17 0 0 2269 516 0 173 42 0 0 0 0 558 215
 4.000000E+00 0 4 42 0 65 23 0 0 9 1 0 2226 556 0 171 47 0 0 0 0 603 218
 4.500000E+00 0 4 50 0 78 21 0 0 11 0 0 2192 586 0 178 44 0 0 0 0 630 222
 5.000000E+00 0 3 59 0 78 19 0 0 9 1 0 2151 633 0 167 49 0 0 0 0 682 216
 5.500000E+00 0 1 65 0 62 13 0 0 14 0 0 2115 668 0 170 47 0 0 0 0 715 217
 6.000000E+00 0 2 70 0 69 7 0 0 10 0 0 2072 715 0 169 44 0 0 0 0 759 213
 6.500000E+00 0 2 66 0 73 5 0 0 12 0 0 2052 740 0 169 39 0 0 0 0 779 208
 7.000000E+00 0 2 70 0 70 3 0 0 8 2 0 2030 771 0 157 42 0 0 0 0 813 199
 7.500000E+00 0 1 75 0 74 3 0 0 11 0 0 2011 798 0 146 45 0 0 0 0 843 191
 8.000000E+00 0 3 77 0 74 3 0 0 9 2 0 1991 825 0 135 49 0 0 0 0 874 184
 8.500000E+00 0 3 79 0 78 3 0 0 11 1 0 2004 822 0 122 52 0 0 0 0 874 174
 9.000000E+00 0 6 80 0 75 4 0 0 5 2 0 1994 842 0 113 51 0 0 0 0 893 164
 9.500000E+00 0 7 81 0 79 4 0 0 8 0 0 2009 838 0 103 50 0 0 0 0 888 153
 1.000000E+01 0 5 87 0 59 3 0 0 12 0 0 1982 877 0 92 49 0 0 0 0 926 141
 1.050000E+01 0 6 88 0 67 3 0 0 11 0 0 1968 898 0 92 42 0 0 0 0 940 134
 1.100000E+01 0 6 94 0 76 5 0 0 9 0 0 1952 920 0 86 42 0 0 0 0 962 128
 1.150000E+01 0 0 98 0 65 3 0 0 10 2 0 1966 908 0 92 34 0 0 0 0 942 126
 1.200000E+01 0 7 101 0 73 3 0 0 6 1 0 1957 925 0 83 35 0 0 0 0 960 118
 1.250000E+01 0 3 109 0 67 3 0 0 4 2 0 1952 935 0 82 31 0 0 0 0 966 113
 1.300000E+01 0 5 109 0 52 2 0 0 3 0 0 1964 930 0 75 31 0 0 0 0 961 106
 1.350000E+01 0 7 114 0 64 2 0 1 7 0 0 1958 941 0 72 29 0 0 0 0 970 101
 1.400000E+01 0 3 114 0 57 2 0 1 2 1 0 1965 941 0 66 28 0 0 0 0 969 94
 1.450000E+01 0 8 116 0 71 1 0 0 5 1 0 1954 957 0 63 26 0 0 0 0 983 89
