# time 'cAMP_on' 'free_Ca2+' 'all_Ca2+' 'PKAa?' 'CDK5!_' 'CK1u~?' 'PP2Ap~?' 'PP2Aca_!' 'PP2C!_' 'PP2Ba~?' 'PDEp~?' 'DARPP_unphosph~?' 'Thr75~?' 'Thr34~?' 'Ser137~?' 'Thr75:Ser137~?' 'Thr34:Thr75~?' 'Thr34:Ser137~?' 'Thr34:Thr75:Ser137~?' 'D34*~?' 'D75*~?' 'D137*~?'
 0.000000E+00 0 0 0 0 0 100 0 0 0 0 0 3000 0 0 0 0 0 0 0 0 0 0
 5.000000E-01 0 2 4 0 88 83 0 0 4 0 0 2808 123 0 68 1 0 0 0 0 124 69
 1.000000E+00 0 3 7 0 81 64 0 0 7 0 0 2688 193 0 109 10 0 0 0 0 203 119
 1.500000E+00 0 1 17 0 72 47 0 0 8 0 0 2578 264 0 142 16 0 0 0 0 280 158
 2.000000E+00 0 4 22 0 80 40 0 0 13 0 0 2466 348 0 167 19 0 0 0 0 367 186
 2.500000E+00 0 0 26 0 67 32 0 0 10 0 0 2378 422 0 171 29 0 0 0 0 451 200
 3.000000E+00 0 2 36 0 75 27 0 0 15 0 0 2323 463 0 181 33 0 0 0 0 496 214
 3.500000E+00 0 4 38 0 78 20 0 0 13 1 0 2283 502 0 174 41 0 0 0 0 543 215
 4.000000E+00 0 3 47 0 61 17 0 0 9 0 0 2229 565 0 166 40 0 0 0 0 605 206
 4.500000E+00 0 5 55 0 63 15 0 0 13 0 0 2197 596 0 166 41 0 0 0 0 637 207
 5.000000E+00 0 3 61 0 72 13 0 0 15 0 0 2184 623 0 149 44 0 0 0 0 667 193
 5.500000E+00 0 1 67 0 79 10 0 0 11 1 0 2153 664 0 143 40 0 0 0 0 704 183
 6.000000E+00 0 5 69 0 68 9 0 0 12 1 0 2130 702 0 129 39 0 0 0 0 741 168
 6.500000E+00 0 1 69 0 71 7 0 0 6 1 0 2115 720 0 125 40 0 0 0 0 760 165
 7.000000E+00 0 1 71 0 74 6 0 0 10 2 0 2089 756 0 115 40 0 0 0 0 796 155
 7.500000E+00 0 5 77 0 80 4 0 0 9 0 0 2072 786 0 105 37 0 0 0 0 823 142
 8.000000E+00 0 5 81 0 66 1 0 0 10 2 0 2053 810 0 101 36 0 0 0 0 846 137
 8.500000E+00 0 5 81 0 63 1 0 0 6 1 0 2010 860 0 89 41 0 0 0 0 901 130
 9.000000E+00 0 6 82 0 75 1 0 0 7 0 0 2006 875 0 81 38 0 0 0 0 913 119
 9.500000E+00 0 4 82 0 59 1 0 0 8 1 0 2002 882 0 74 42 0 0 0 0 924 116
 1.000000E+01 0 5 87 0 65 2 0 0 8 0 0 1967 921 0 74 38 0 0 0 0 959 112
 1.050000E+01 0 5 89 0 49 1 0 0 4 2 0 1940 956 0 67 37 0 0 0 0 993 104
 1.100000E+01 0 2 90 0 68 1 0 0 7 1 0 1947 958 0 60 35 0 0 0 0 993 95
 1.150000E+01 0 3 97 0 56 1 0 0 7 2 0 1935 983 0 52 30 0 0 0 0 1013 82
 1.200000E+01 0 2 104 0 71 1 0 0 6 0 0 1935 991 0 50 24 0 0 0 0 1015 74
 1.250000E+01 0 3 107 0 68 1 0 0 3 0 0 1933 998 0 47 22 0 0 0 0 1020 69
 1.300000E+01 0 1 109 0 56 2 0 0 3 1 0 1904 1033 0 42 21 0 0 0 0 1054 63
 1.350000E+01 0 0 112 0 76 1 0 0 7 2 0 1915 1029 0 36 20 0 0 0 0 1049 56
 1.400000E+01 0 5 115 0 64 2 0 0 3 2 0 1919 1028 0 34 19 0 0 0 0 1047 53
 1.450000E+01 0 7 117 0 64 4 0 0 1 0 0 1923 1029 0 30 18 0 0 0 0 1047 48
 1.500000E+01 0 7 123 0 72 3 0 0 6 1 0 1909 1043 0 31 17 0 0 0 0 1060 48
 1.550000E+01 0 4 130 0 68 4 0 0 5 4 0 1905 1045 0 33 17 0 0 0 0 1062 50
 1.600000E+01 0 4 138 0 68 1 0 0 5 2 0 1922 1034 0 32 12 0 0 0 0 1046 44
 1.650000E+01 0 2 142 0 55 2 0 0 2 4 0 1911 1047 0 28 14 0 0 0 0 1061 42
 1.700000E+01 0 6 140 0 64 2 0 0 2 5 0 1914 1050 0 21 15 0 0 0 0 1065 36
 1.750000E+01 0 6 144 0 63 2 0 0 2 6 0 1920 1045 0 21 14 0 0 0 0 1059 35
 1.800000E+01 0 7 143 0 56 1 0 0 0 2 0 1912 1055 0 22 11 0 0 0 0 1066 33
 1.850000E+01 0 5 147 0 61 3 0 0 2 4 0 1905 1063 0 22 10 0 0 0 0 1073 32
 1.900000E+01 0 9 147 0 63 2 0 2 1 8 0 1899 1070 0 20 11 0 0 0 0 1081 31
 1.950000E+01 0 4 158 0 70 4 0 2 1 6 0 1892 1076 0 21 11 0 0 0 0 1087 32
 2.000000E+01 0 5 163 0 62 6 0 2 0 5 0 1879 1090 0 21 10 0 0 0 0 1100 31
 2.050000E+01 0 5 166 0 62 3 0 1 2 6 0 1871 1092 0 24 13 0 0 0 0 1105 37
 2.100000E+01 0 3 170 0 62 5 0 1 0 6 0 1873 1090 0 27 10 0 0 0 0 1100 37
 2.150000E+01 0 11 180 0 62 11 0 1 3 1 0 1871 1092 0 29 8 0 0 0 0 1100 37
 2.200000E+01 0 6 181 0 61 11 0 1 3 4 0 1888 1063 0 34 15 0 0 0 0 1078 49
 2.250000E+01 0 9 182 0 65 11 0 1 4 4 0 1889 1057 0 35 19 0 0 0 0 1076 54
 2.300000E+01 0 12 184 0 66 12 0 2 4 6 0 1891 1045 0 40 24 0 0 0 0 1069 64
 2.350000E+01 0 10 191 0 61 9 0 1 1 6 0 1871 1068 0 39 22 0 0 0 0 1090 61
 2.400000E+01 0 6 190 0 62 10 0 0 5 4 0 1857 1075 0 46 22 0 0 0 0 1097 68
 2.450000E+01 0 7 195 0 63 10 0 0 4 4 0 1864 1061 0 48 27 0 0 0 0 1088 75
 2.500000E+01 0 6 192 0 73 10 0 0 4 2 0 1880 1039 0 54 27 0 0 0 0 1066 81
 2.550000E+01 0 9 195 0 67 9 0 0 9 3 0 1882 1040 0 52 26 0 0 0 0 1066 78
 2.600000E+01 0 9 197 0 71 10 0 0 4 7 0 1889 1030 0 53 28 0 0 0 0 1058 81
 2.650000E+01 0 5 203 0 72 11 0 0 1 6 0 1857 1064 0 53 26 0 0 0 0 1090 79
 2.700000E+01 0 7 206 0 62 14 0 1 5 5 0 1860 1055 0 57 28 0 0 0 0 1083 85
 2.750000E+01 0 8 211 0 55 15 0 1 7 8 0 1879 1034 0 62 25 0 0 0 0 1059 87
 2.800000E+01 0 5 214 0 59 17 0 1 1 4 0 1876 1032 0 68 24 0 0 0 0 1056 92
 2.850000E+01 0 7 216 0 61 15 0 1 9 10 0 1861 1035 0 76 28 0 0 0 0 1063 104
 2.900000E+01 0 7 222 0 70 14 0 1 3 11 0 1858 1038 0 78 26 0 0 0 0 1064 104
 2.950000E+01 0 5 222 0 65 17 0 1 5 7 0 1879 1013 0 81 27 0 0 0 0 1040 108
 3.000000E+01 0 2 223 0 67 16 0 1 7 9 0 1872 1012 0 83 33 0 0 0 0 1045 116
 3.050000E+01 0 6 228 0 64 15 0 2 2 11 0 1874 1006 0 78 42 0 0 0 0 1048 120
 3.100000E+01 0 10 229 0 67 14 0 1 11 10 0 1862 1008 0 86 44 0 0 0 0 1052 130
 3.150000E+01 0 7 224 0 71 14 0 1 9 9 0 1873 989 0 92 46 0 0 0 0 1035 138
 3.200000E+01 0 8 225 0 64 17 0 1 8 7 0 1879 979 0 97 45 0 0 0 0 1024 142
 3.250000E+01 0 8 232 0 67 17 0 0 8 10 0 1871 982 0 100 47 0 0 0 0 1029 147
 3.300000E+01 0 8 236 0 65 19 0 0 9 9 0 1858 990 0 100 52 0 0 0 0 1042 152
 3.350000E+01 0 4 238 0 69 19 0 0 11 9 0 1868 976 0 102 54 0 0 0 0 1030 156
 3.400000E+01 0 4 240 0 80 18 0 0 8 11 0 1894 957 0 95 54 0 0 0 0 1011 149
 3.450000E+01 0 6 234 0 73 21 0 0 4 5 0 1887 961 0 98 54 0 0 0 0 1015 152
 3.500000E+01 0 6 230 0 59 23 0 0 9 8 0 1862 977 0 109 52 0 0 0 0 1029 161
 3.550000E+01 0 8 230 0 70 23 0 0 10 15 0 1855 974 0 123 48 0 0 0 0 1022 171
 3.600000E+01 0 12 228 0 68 20 0 0 13 9 0 1859 973 0 122 46 0 0 0 0 1019 168
 3.650000E+01 0 8 226 0 71 18 0 0 13 11 0 1853 979 0 122 46 0 0 0 0 1025 168
 3.700000E+01 0 6 228 0 68 18 0 0 14 16 0 1820 1007 0 118 55 0 0 0 0 1062 173
 3.750000E+01 0 7 223 0 61 18 0 0 12 7 0 1843 981 0 118 58 0 0 0 0 1039 176
 3.800000E+01 0 6 226 0 58 17 0 0 11 7 0 1814 1006 0 120 60 0 0 0 0 1066 180
 3.850000E+01 0 4 224 0 61 18 0 0 11 8 0 1803 1012 0 128 57 0 0 0 0 1069 185
 3.900000E+01 0 11 227 0 54 21 0 0 10 5 0 1806 1005 0 132 57 0 0 0 0 1062 189
 3.950000E+01 0 7 231 0 67 19 0 0 10 9 0 1799 1014 0 128 59 0 0 0 0 1073 187
 4.000000E+01 0 10 229 0 68 18 0 1 7 9 0 1801 1011 0 127 61 0 0 0 0 1072 188
 4.050000E+01 0 7 235 0 60 16 0 0 8 11 0 1789 1021 0 130 60 0 0 0 0 1081 190
 4.100000E+01 0 9 239 0 67 20 0 0 11 12 0 1774 1027 0 130 69 0 0 0 0 1096 199
 4.150000E+01 0 10 236 0 60 17 0 0 8 5 0 1771 1026 0 138 65 0 0 0 0 1091 203
 4.200000E+01 0 12 240 0 58 16 0 0 14 8 0 1759 1037 0 135 69 0 0 0 0 1106 204
 4.250000E+01 0 11 245 0 63 16 0 0 10 8 0 1734 1067 0 132 67 0 0 0 0 1134 199
 4.300000E+01 0 7 247 0 46 11 0 0 11 9 0 1760 1034 0 132 74 0 0 0 0 1108 206
 4.350000E+01 0 9 249 0 57 11 0 0 12 15 0 1781 1017 0 128 74 0 0 0 0 1091 202
 4.400000E+01 0 10 247 0 58 14 0 1 13 10 0 1802 998 0 125 75 0 0 0 0 1073 200
 4.450000E+01 0 6 245 0 72 15 0 1 8 6 0 1820 983 0 126 71 0 0 0 0 1054 197
 4.500000E+01 0 2 243 0 67 13 0 1 8 7 0 1818 986 0 125 71 0 0 0 0 1057 196
 4.550000E+01 0 10 240 0 64 8 0 0 7 8 0 1833 977 0 119 71 0 0 0 0 1048 190
 4.600000E+01 0 9 241 0 56 7 0 0 10 13 0 1844 971 0 116 69 0 0 0 0 1040 185
 4.650000E+01 0 4 248 0 70 7 0 0 5 9 0 1845 977 0 110 68 0 0 0 0 1045 178
 4.700000E+01 0 4 254 0 71 9 0 0 13 7 0 1849 985 0 106 60 0 0 0 0 1045 166
 4.750000E+01 0 9 253 0 55 9 0 0 8 13 0 1832 1010 0 95 63 0 0 0 0 1073 158
 4.800000E+01 0 9 259 0 68 10 0 0 14 11 0 1827 1023 0 91 59 0 0 0 0 1082 150
 4.850000E+01 0 7 251 0 62 10 0 0 9 8 0 1826 1027 0 92 55 0 0 0 0 1082 147
 4.900000E+01 0 8 252 0 67 9 0 0 13 12 0 1836 1028 0 85 51 0 0 0 0 1079 136
 4.950000E+01 0 7 250 0 65 12 0 1 6 11 0 1847 1019 0 85 49 0 0 0 0 1068 134
 5.000000E+01 0 4 253 0 66 13 0 1 10 7 0 1845 1015 0 90 50 0 0 0 0 1065 140
 5.050000E+01 0 10 258 0 65 14 0 0 6 14 0 1847 1018 0 84 51 0 0 0 0 1069 135
