# time 'cAMP_on' 'free_Ca2+' 'all_Ca2+' 'PKAa?' 'CDK5!_' 'CK1u~?' 'PP2Ap~?' 'PP2Aca_!' 'PP2C!_' 'PP2Ba~?' 'PDEp~?' 'DARPP_unphosph~?' 'Thr75~?' 'Thr34~?' 'Ser137~?' 'Thr75:Ser137~?' 'Thr34:Thr75~?' 'Thr34:Ser137~?' 'Thr34:Thr75:Ser137~?' 'D34*~?' 'D75*~?' 'D137*~?'
 0.000000E+00 0 0 0 0 0 100 0 0 0 0 0 3000 0 0 0 0 0 0 0 0 0 0
 5.000000E-01 0 2 6 0 70 80 0 0 3 0 0 2836 99 0 65 0 0 0 0 0 99 65
 1.000000E+00 0 0 10 0 72 68 0 0 11 0 0 2705 174 0 115 6 0 0 0 0 180 121
 1.500000E+00 0 0 16 0 80 52 0 0 7 0 0 2579 243 0 164 14 0 0 0 0 257 178
 2.000000E+00 0 3 21 0 75 40 0 0 11 0 0 2478 312 0 190 20 0 0 0 0 332 210
 2.500000E+00 0 3 27 0 82 33 0 0 8 0 0 2413 374 0 188 25 0 0 0 0 399 213
 3.000000E+00 0 2 38 0 66 25 0 0 13 1 0 2354 428 0 192 26 0 0 0 0 454 218
 3.500000E+00 0 3 43 0 72 23 0 0 11 0 0 2298 479 0 188 35 0 0 0 0 514 223
 4.000000E+00 0 6 50 0 70 23 0 0 15 0 0 2241 527 0 194 38 0 0 0 0 565 232
 4.500000E+00 0 1 49 0 79 18 0 0 10 0 0 2220 549 0 183 48 0 0 0 0 597 231
 5.000000E+00 0 4 52 0 72 16 0 0 14 1 0 2193 582 0 173 52 0 0 0 0 634 225
 5.500000E+00 0 5 61 0 69 13 0 0 9 0 0 2147 631 0 177 45 0 0 0 0 676 222
 6.000000E+00 0 7 65 0 63 8 0 0 8 1 0 2114 671 0 166 49 0 0 0 0 720 215
 6.500000E+00 0 4 66 0 74 7 0 0 9 1 0 2103 689 0 162 46 0 0 0 0 735 208
 7.000000E+00 0 5 75 0 65 6 0 0 7 0 0 2070 731 0 151 48 0 0 0 0 779 199
 7.500000E+00 0 3 81 0 69 5 0 0 12 0 0 2035 773 0 146 46 0 0 0 0 819 192
 8.000000E+00 0 6 84 0 65 4 0 0 11 0 0 2020 800 0 136 44 0 0 0 0 844 180
 8.500000E+00 0 3 91 0 63 3 0 0 14 1 0 2014 818 0 122 46 0 0 0 0 864 168
 9.000000E+00 0 4 92 0 61 2 0 0 7 0 0 1987 860 0 110 43 0 0 0 0 903 153
 9.500000E+00 0 2 98 0 66 5 0 0 9 2 0 1973 881 0 101 45 0 0 0 0 926 146
 1.000000E+01 0 9 99 0 68 5 0 0 10 0 0 1974 883 0 106 37 0 0 0 0 920 143
