# time 'cAMP_on' 'free_Ca2+' 'all_Ca2+' 'PKAa?' 'CDK5!_' 'CK1u~?' 'PP2Ap~?' 'PP2Aca_!' 'PP2C!_' 'PP2Ba~?' 'PDEp~?' 'DARPP_unphosph~?' 'Thr75~?' 'Thr34~?' 'Ser137~?' 'Thr75:Ser137~?' 'Thr34:Thr75~?' 'Thr34:Ser137~?' 'Thr34:Thr75:Ser137~?' 'D34*~?' 'D75*~?' 'D137*~?'
 0.000000E+00 0 0 0 0 0 100 0 0 0 0 0 3000 0 0 0 0 0 0 0 0 0 0
 5.000000E-01 0 1 3 0 79 80 0 0 3 0 0 2832 88 0 78 2 0 0 0 0 90 80
 1.000000E+00 0 1 12 0 71 64 0 1 7 0 0 2700 170 0 120 10 0 0 0 0 180 130
 1.500000E+00 0 4 18 0 75 53 0 0 5 0 0 2588 248 0 147 17 0 0 0 0 265 164
 2.000000E+00 0 0 22 0 72 45 0 0 7 0 0 2501 297 0 171 31 0 0 0 0 328 202
 2.500000E+00 0 2 28 0 69 37 0 0 10 0 0 2421 362 0 180 37 0 0 0 0 399 217
 3.000000E+00 0 1 33 0 69 28 0 0 18 0 0 2311 449 0 196 44 0 0 0 0 493 240
 3.500000E+00 0 1 37 0 68 22 0 0 14 0 0 2261 501 0 188 50 0 0 0 0 551 238
 4.000000E+00 0 2 40 0 73 19 0 0 9 0 0 2218 543 0 193 46 0 0 0 0 589 239
 4.500000E+00 0 3 49 0 70 17 0 0 14 0 0 2160 598 0 195 47 0 0 0 0 645 242
 5.000000E+00 0 6 50 0 76 11 0 0 8 0 0 2114 650 0 185 51 0 0 0 0 701 236
 5.500000E+00 0 2 50 0 73 9 0 0 17 0 0 2083 688 0 178 51 0 0 0 0 739 229
 6.000000E+00 0 4 58 0 57 8 0 0 14 0 0 2069 722 0 158 51 0 0 0 0 773 209
 6.500000E+00 0 0 62 0 63 7 0 0 6 1 0 2051 750 0 150 49 0 0 0 0 799 199
 7.000000E+00 0 6 64 0 72 7 0 0 15 0 0 2037 764 0 148 51 0 0 0 0 815 199
 7.500000E+00 0 1 65 0 65 4 0 0 7 1 0 2020 792 0 140 48 0 0 0 0 840 188
 8.000000E+00 0 5 71 0 64 4 0 0 10 0 0 1997 822 0 130 51 0 0 0 0 873 181
 8.500000E+00 0 2 76 0 57 4 0 0 9 0 0 1990 843 0 123 44 0 0 0 0 887 167
 9.000000E+00 0 0 74 0 65 2 0 0 12 0 0 1977 862 0 119 42 0 0 0 0 904 161
