# time 'cAMP_on' 'free_Ca2+' 'all_Ca2+' 'PKAa?' 'CDK5!_' 'CK1u~?' 'PP2Ap~?' 'PP2Aca_!' 'PP2C!_' 'PP2Ba~?' 'PDEp~?' 'DARPP_unphosph~?' 'Thr75~?' 'Thr34~?' 'Ser137~?' 'Thr75:Ser137~?' 'Thr34:Thr75~?' 'Thr34:Ser137~?' 'Thr34:Thr75:Ser137~?' 'D34*~?' 'D75*~?' 'D137*~?'
 0.000000E+00 0 0 0 0 0 100 0 0 0 0 0 3000 0 0 0 0 0 0 0 0 0 0
 5.000000E-01 0 2 6 0 74 84 0 0 5 0 0 2798 119 0 81 2 0 0 0 0 121 83
 1.000000E+00 0 1 9 0 73 73 0 0 9 0 0 2655 214 0 121 10 0 0 0 0 224 131
 1.500000E+00 0 2 12 0 74 57 0 0 10 0 0 2522 298 0 163 17 0 0 0 0 315 180
 2.000000E+00 0 0 16 0 80 45 0 0 12 0 0 2421 380 0 178 21 0 0 0 0 401 199
 2.500000E+00 0 4 22 0 74 36 0 0 11 0 0 2320 460 0 195 25 0 0 0 0 485 220
 3.000000E+00 0 2 28 0 75 31 0 0 7 0 0 2252 529 0 188 31 0 0 0 0 560 219
 3.500000E+00 0 3 33 0 75 21 0 0 19 0 0 2219 555 0 187 39 0 0 0 0 594 226
 4.000000E+00 0 4 40 0 75 17 0 0 7 0 0 2178 600 0 178 44 0 0 0 0 644 222
 4.500000E+00 0 3 41 0 66 14 0 0 15 0 0 2133 641 0 175 51 0 0 0 0 692 226
 5.000000E+00 0 2 46 0 66 13 0 0 8 0 0 2110 667 0 165 58 0 0 0 0 725 223
 5.500000E+00 0 4 50 0 74 11 0 0 7 0 0 2079 714 0 153 54 0 0 0 0 768 207
 6.000000E+00 0 4 56 0 66 9 0 0 15 0 0 2049 757 0 144 50 0 0 0 0 807 194
 6.500000E+00 0 5 57 0 78 8 0 0 5 0 0 2026 790 0 136 48 0 0 0 0 838 184
 7.000000E+00 0 4 67 0 66 7 0 1 10 0 0 2007 819 0 130 44 0 0 0 0 863 174
 7.500000E+00 0 5 74 0 69 5 0 1 11 2 0 2019 818 0 122 41 0 0 0 0 859 163
 8.000000E+00 0 3 76 0 74 4 0 1 8 0 0 2023 819 0 117 41 0 0 0 0 860 158
 8.500000E+00 0 4 88 0 69 4 0 0 6 0 0 2030 827 0 104 39 0 0 0 0 866 143
 9.000000E+00 0 6 94 0 60 5 0 0 6 0 0 2018 849 0 96 37 0 0 0 0 886 133
 9.500000E+00 0 2 98 0 72 4 0 0 10 1 0 1998 873 0 96 33 0 0 0 0 906 129
 1.000000E+01 0 7 101 0 64 3 0 0 7 0 0 1994 890 0 88 28 0 0 0 0 918 116
