# time 'cAMP_on' 'free_Ca2+' 'all_Ca2+' 'PKAa?' 'CDK5!_' 'CK1u~?' 'PP2Ap~?' 'PP2Aca_!' 'PP2C!_' 'PP2Ba~?' 'PDEp~?' 'DARPP_unphosph~?' 'Thr75~?' 'Thr34~?' 'Ser137~?' 'Thr75:Ser137~?' 'Thr34:Thr75~?' 'Thr34:Ser137~?' 'Thr34:Thr75:Ser137~?' 'D34*~?' 'D75*~?' 'D137*~?'
 1.220000E+02 0 9 298 0 65 12 0 1 52 20 0 444 273 0 1422 861 0 0 0 0 1134 2283
 1.225000E+02 0 11 300 0 60 14 0 1 49 17 0 438 270 0 1436 856 0 0 0 0 1126 2292
 1.230000E+02 0 11 301 0 61 16 0 0 55 20 0 446 257 0 1445 852 0 0 0 0 1109 2297
 1.235000E+02 0 12 300 0 70 22 0 0 63 16 0 436 259 0 1464 841 0 0 0 0 1100 2305
 1.240000E+02 0 11 299 0 62 19 0 0 61 10 0 433 251 0 1475 841 0 0 0 0 1092 2316
 1.245000E+02 0 3 295 0 65 19 0 0 55 16 0 438 241 0 1469 852 0 0 0 0 1093 2321
 1.250000E+02 0 15 296 0 61 20 0 1 51 18 0 426 240 0 1477 857 0 0 0 0 1097 2334
 1.255000E+02 0 10 295 0 60 22 0 1 55 20 0 414 245 0 1479 862 0 0 0 0 1107 2341
 1.260000E+02 0 8 277 0 61 25 0 1 60 13 0 414 240 0 1502 844 0 0 0 0 1084 2346
 1.265000E+02 0 4 270 0 73 26 0 0 53 18 0 403 242 0 1505 850 0 0 0 0 1092 2355
 1.270000E+02 0 7 268 0 60 20 0 1 58 18 0 404 233 0 1496 867 0 0 0 0 1100 2363
 1.275000E+02 0 5 276 0 68 16 0 1 58 16 0 395 235 0 1502 868 0 0 0 0 1103 2370
 1.280000E+02 0 6 273 0 65 12 0 1 60 11 0 390 237 0 1517 856 0 0 0 0 1093 2373
 1.285000E+02 0 7 268 0 60 13 0 1 55 9 0 391 235 0 1526 848 0 0 0 0 1083 2374
 1.290000E+02 0 4 267 0 75 8 0 1 57 11 0 389 231 0 1544 836 0 0 0 0 1067 2380
 1.295000E+02 0 4 264 0 64 10 0 2 52 14 0 388 227 0 1532 853 0 0 0 0 1080 2385
 1.300000E+02 0 6 262 0 68 11 0 2 60 11 0 386 225 0 1543 846 0 0 0 0 1071 2389
 1.305000E+02 0 7 264 0 60 14 0 1 64 15 0 390 216 0 1548 846 0 0 0 0 1062 2394
 1.310000E+02 0 7 273 0 67 20 0 0 60 15 0 391 208 0 1560 841 0 0 0 0 1049 2401
 1.315000E+02 0 6 272 0 58 17 0 0 57 14 0 386 207 0 1571 836 0 0 0 0 1043 2407
 1.320000E+02 0 8 272 0 68 14 0 0 60 13 0 385 200 0 1560 855 0 0 0 0 1055 2415
 1.325000E+02 0 12 278 0 59 12 0 0 55 12 0 377 204 0 1569 850 0 0 0 0 1054 2419
 1.330000E+02 0 9 281 0 65 8 0 0 59 11 0 383 196 0 1567 854 0 0 0 0 1050 2421
 1.335000E+02 0 11 279 0 57 6 0 0 52 13 0 378 194 0 1565 863 0 0 0 0 1057 2428
 1.340000E+02 0 12 280 0 62 6 0 0 57 17 0 371 199 0 1559 871 0 0 0 0 1070 2430
 1.345000E+02 0 8 286 0 63 7 0 0 63 17 0 364 204 0 1577 855 0 0 0 0 1059 2432
 1.350000E+02 0 9 283 0 71 6 0 0 61 20 0 348 217 0 1602 833 0 0 0 0 1050 2435
 1.355000E+02 0 7 279 0 64 10 0 0 58 14 0 340 222 0 1593 845 0 0 0 0 1067 2438
 1.360000E+02 0 7 281 0 67 14 0 0 53 13 0 345 214 0 1580 861 0 0 0 0 1075 2441
 1.365000E+02 0 10 280 0 68 16 0 0 62 15 0 344 210 0 1578 868 0 0 0 0 1078 2446
 1.370000E+02 0 10 280 0 63 17 0 0 64 16 0 343 208 0 1570 879 0 0 0 0 1087 2449
 1.375000E+02 0 2 276 0 75 16 0 0 58 13 0 341 202 0 1567 890 0 0 0 0 1092 2457
 1.380000E+02 0 12 278 0 61 12 0 0 58 14 0 337 199 0 1562 902 0 0 0 0 1101 2464
 1.385000E+02 0 7 275 0 63 14 0 0 55 14 0 332 202 0 1591 875 0 0 0 0 1077 2466
 1.390000E+02 0 7 273 0 59 12 0 0 54 14 0 334 197 0 1598 871 0 0 0 0 1068 2469
 1.395000E+02 0 4 270 0 66 10 0 0 62 14 0 348 181 0 1595 876 0 0 0 0 1057 2471
 1.400000E+02 0 11 272 0 59 13 0 1 59 11 0 346 181 0 1598 875 0 0 0 0 1056 2473
 1.405000E+02 0 8 275 0 62 13 0 1 54 15 0 337 185 0 1624 854 0 0 0 0 1039 2478
 1.410000E+02 0 9 275 0 77 9 0 0 51 11 0 330 187 0 1625 858 0 0 0 0 1045 2483
 1.415000E+02 0 6 274 0 52 10 0 0 57 14 0 324 191 0 1615 870 0 0 0 0 1061 2485
 1.420000E+02 0 8 274 0 55 10 0 2 57 12 0 323 191 0 1609 877 0 0 0 0 1068 2486
 1.425000E+02 0 1 282 0 58 10 0 1 58 14 0 310 202 0 1602 886 0 0 0 0 1088 2488
 1.430000E+02 0 12 286 0 62 11 0 0 50 12 0 315 191 0 1603 891 0 0 0 0 1082 2494
 1.435000E+02 0 8 286 0 73 15 0 0 53 17 0 313 192 0 1607 888 0 0 0 0 1080 2495
 1.440000E+02 0 12 292 0 59 8 0 0 53 16 0 316 184 0 1609 891 0 0 0 0 1075 2500
 1.445000E+02 0 11 289 0 56 14 0 0 53 20 0 314 186 0 1621 879 0 0 0 0 1065 2500
 1.450000E+02 0 8 296 0 63 13 0 0 52 10 0 314 182 0 1611 893 0 0 0 0 1075 2504
 1.455000E+02 0 8 298 0 58 17 0 0 63 20 0 304 190 0 1627 879 0 0 0 0 1069 2506
 1.460000E+02 0 11 293 0 66 18 0 0 53 15 0 299 193 0 1637 871 0 0 0 0 1064 2508
 1.465000E+02 0 7 295 0 60 19 0 0 51 22 0 306 180 0 1626 888 0 0 0 0 1068 2514
 1.470000E+02 0 11 301 0 68 19 0 0 54 20 0 303 178 0 1645 874 0 0 0 0 1052 2519
 1.475000E+02 0 7 305 0 57 17 0 0 65 13 0 301 179 0 1640 880 0 0 0 0 1059 2520
 1.480000E+02 0 7 304 0 67 14 0 1 60 16 0 292 179 0 1638 891 0 0 0 0 1070 2529
 1.485000E+02 0 9 301 0 65 12 0 0 50 14 0 288 182 0 1635 895 0 0 0 0 1077 2530
 1.490000E+02 0 8 298 0 67 11 0 0 59 16 0 295 174 0 1645 886 0 0 0 0 1060 2531
 1.495000E+02 0 14 294 0 60 12 0 0 56 14 0 294 167 0 1652 887 0 0 0 0 1054 2539
 1.500000E+02 0 12 298 0 64 15 0 0 56 12 0 282 175 0 1641 902 0 0 0 0 1077 2543
 1.505000E+02 0 12 290 0 65 15 0 0 58 14 0 283 168 0 1646 903 0 0 0 0 1071 2549
 1.510000E+02 0 12 297 0 57 12 0 1 52 14 0 283 165 0 1647 905 0 0 0 0 1070 2552
 1.515000E+02 0 9 296 0 62 14 0 1 57 15 0 279 168 0 1652 901 0 0 0 0 1069 2553
 1.520000E+02 0 14 292 0 70 16 0 0 55 19 0 286 158 0 1669 887 0 0 0 0 1045 2556
 1.525000E+02 0 8 296 0 63 14 0 0 57 17 0 279 161 0 1677 883 0 0 0 0 1044 2560
 1.530000E+02 0 12 296 0 65 13 0 0 62 15 0 273 164 0 1674 889 0 0 0 0 1053 2563
 1.535000E+02 0 7 303 0 69 12 0 0 60 26 0 275 158 0 1688 879 0 0 0 0 1037 2567
 1.540000E+02 0 7 297 0 66 17 0 0 59 17 0 270 161 0 1673 896 0 0 0 0 1057 2569
 1.545000E+02 0 6 300 0 70 13 0 0 56 19 0 271 152 0 1680 897 0 0 0 0 1049 2577
 1.550000E+02 0 6 300 0 65 15 0 0 58 19 0 261 158 0 1662 919 0 0 0 0 1077 2581
 1.555000E+02 0 11 291 0 71 10 0 0 55 14 0 264 153 0 1665 918 0 0 0 0 1071 2583
 1.560000E+02 0 10 295 0 63 11 0 1 60 19 0 264 150 0 1681 905 0 0 0 0 1055 2586
 1.565000E+02 0 7 294 0 52 14 0 1 63 19 0 256 156 0 1671 917 0 0 0 0 1073 2588
 1.570000E+02 0 16 296 0 70 12 0 0 57 13 0 246 160 0 1654 940 0 0 0 0 1100 2594
 1.575000E+02 0 10 298 0 69 13 0 0 56 19 0 246 154 0 1656 944 0 0 0 0 1098 2600
 1.580000E+02 0 15 292 0 64 15 0 1 61 17 0 244 152 0 1640 964 0 0 0 0 1116 2604
 1.585000E+02 0 18 297 0 60 16 0 1 56 12 0 241 151 0 1665 943 0 0 0 0 1094 2608
 1.590000E+02 0 5 296 0 61 16 0 3 62 19 0 236 154 0 1659 951 0 0 0 0 1105 2610
 1.595000E+02 0 10 293 0 70 16 0 3 53 14 0 224 162 0 1674 940 0 0 0 0 1102 2614
 1.600000E+02 0 10 284 0 58 12 0 2 56 16 0 227 157 0 1656 960 0 0 0 0 1117 2616
 1.605000E+02 0 11 288 0 59 17 0 1 59 17 0 233 151 0 1644 972 0 0 0 0 1123 2616
 1.610000E+02 0 8 287 0 62 19 0 1 63 16 0 228 148 0 1646 978 0 0 0 0 1126 2624
 1.615000E+02 0 7 300 0 62 20 0 1 61 17 0 229 139 0 1665 967 0 0 0 0 1106 2632
 1.620000E+02 0 4 301 0 68 10 0 1 57 18 0 221 145 0 1677 957 0 0 0 0 1102 2634
 1.625000E+02 0 10 301 0 66 11 0 1 56 20 0 216 146 0 1704 934 0 0 0 0 1080 2638
 1.630000E+02 0 13 296 0 65 10 0 1 64 17 0 219 141 0 1707 933 0 0 0 0 1074 2640
 1.635000E+02 0 12 297 0 66 9 0 1 54 17 0 221 136 0 1703 940 0 0 0 0 1076 2643
 1.640000E+02 0 11 296 0 72 11 0 1 57 23 0 225 130 0 1691 954 0 0 0 0 1084 2645
 1.645000E+02 0 15 292 0 52 16 0 1 55 15 0 220 129 0 1706 945 0 0 0 0 1074 2651
 1.650000E+02 0 17 295 0 64 20 0 2 58 12 0 218 122 0 1710 950 0 0 0 0 1072 2660
 1.655000E+02 0 10 290 0 60 16 0 2 57 14 0 217 121 0 1727 935 0 0 0 0 1056 2662
 1.660000E+02 0 12 289 0 71 13 0 1 56 18 0 227 109 0 1726 938 0 0 0 0 1047 2664
 1.665000E+02 0 8 288 0 66 12 0 0 61 18 0 223 110 0 1725 942 0 0 0 0 1052 2667
 1.670000E+02 0 14 290 0 78 10 0 0 52 13 0 227 105 0 1722 946 0 0 0 0 1051 2668
 1.675000E+02 0 6 288 0 59 17 0 0 59 13 0 229 101 0 1701 969 0 0 0 0 1070 2670
 1.680000E+02 0 5 290 0 56 16 0 1 65 15 0 231 93 0 1723 953 0 0 0 0 1046 2676
 1.685000E+02 0 6 288 0 64 15 0 2 59 16 0 226 95 0 1731 948 0 0 0 0 1043 2679
 1.690000E+02 0 14 284 0 64 14 0 2 63 11 0 222 97 0 1736 945 0 0 0 0 1042 2681
 1.695000E+02 0 7 275 0 55 12 0 2 62 10 0 217 100 0 1764 919 0 0 0 0 1019 2683
 1.700000E+02 0 13 275 0 62 11 0 2 59 6 0 210 104 0 1761 925 0 0 0 0 1029 2686
 1.705000E+02 0 11 272 0 65 9 0 1 52 13 0 210 102 0 1750 938 0 0 0 0 1040 2688
 1.710000E+02 0 11 274 0 67 13 0 1 63 13 0 211 100 0 1746 943 0 0 0 0 1043 2689
 1.715000E+02 0 6 275 0 58 12 0 1 61 11 0 215 92 0 1730 963 0 0 0 0 1055 2693
 1.720000E+02 0 11 281 0 65 13 0 0 59 20 0 207 96 0 1716 981 0 0 0 0 1077 2697
 1.725000E+02 0 7 270 0 74 10 0 1 63 14 0 210 92 0 1696 1002 0 0 0 0 1094 2698
 1.730000E+02 0 9 265 0 62 9 0 0 54 11 0 210 90 0 1709 991 0 0 0 0 1081 2700
 1.735000E+02 0 7 265 0 61 9 0 0 51 13 0 206 90 0 1702 1002 0 0 0 0 1092 2704
 1.740000E+02 0 7 267 0 60 7 0 0 55 10 0 205 88 0 1697 1010 0 0 0 0 1098 2707
 1.745000E+02 0 4 264 0 60 9 0 0 56 6 0 202 91 0 1685 1022 0 0 0 0 1113 2707
 1.750000E+02 0 9 261 0 70 9 0 0 51 10 0 193 96 0 1707 1004 0 0 0 0 1100 2711
 1.755000E+02 0 11 259 0 65 11 0 0 61 16 0 190 97 0 1712 1001 0 0 0 0 1098 2713
 1.760000E+02 0 8 254 0 67 10 0 0 63 15 0 188 98 0 1712 1002 0 0 0 0 1100 2714
 1.765000E+02 0 6 248 0 66 8 0 0 55 12 0 190 95 0 1727 988 0 0 0 0 1083 2715
 1.770000E+02 0 9 251 0 67 9 0 0 55 9 0 191 93 0 1716 1000 0 0 0 0 1093 2716
 1.775000E+02 0 17 251 0 63 13 0 0 58 12 0 189 95 0 1713 1003 0 0 0 0 1098 2716
 1.780000E+02 0 6 260 0 63 13 0 0 57 9 0 194 88 0 1717 1001 0 0 0 0 1089 2718
 1.785000E+02 0 6 264 0 75 9 0 0 61 14 0 191 89 0 1728 992 0 0 0 0 1081 2720
 1.790000E+02 0 1 265 0 67 8 0 0 54 11 0 185 95 0 1759 961 0 0 0 0 1056 2720
 1.795000E+02 0 12 265 0 59 8 0 1 60 8 0 187 93 0 1758 962 0 0 0 0 1055 2720
 1.800000E+02 0 11 264 0 67 9 0 1 60 15 0 190 89 0 1760 961 0 0 0 0 1050 2721
 1.805000E+02 0 9 264 0 64 10 0 1 61 14 0 188 90 0 1742 980 0 0 0 0 1070 2722
 1.810000E+02 0 8 262 0 62 8 0 0 55 14 0 186 91 0 1724 999 0 0 0 0 1090 2723
 1.815000E+02 0 11 257 0 73 7 0 0 54 11 0 179 95 0 1743 983 0 0 0 0 1078 2726
 1.820000E+02 0 7 259 0 64 6 0 0 56 8 0 178 95 0 1735 992 0 0 0 0 1087 2727
 1.825000E+02 0 4 264 0 61 5 0 0 62 14 0 180 91 0 1753 976 0 0 0 0 1067 2729
 1.830000E+02 0 8 268 0 60 8 0 0 60 12 0 176 94 0 1749 981 0 0 0 0 1075 2730
 1.835000E+02 0 6 260 0 66 6 0 0 60 7 0 174 95 0 1725 1006 0 0 0 0 1101 2731
 1.840000E+02 0 5 261 0 67 7 0 0 64 18 0 177 90 0 1714 1019 0 0 0 0 1109 2733
 1.845000E+02 0 9 265 0 72 5 0 0 60 12 0 173 92 0 1745 990 0 0 0 0 1082 2735
 1.850000E+02 0 4 270 0 59 6 0 0 52 18 0 170 93 0 1741 996 0 0 0 0 1089 2737
 1.855000E+02 0 9 271 0 66 8 0 0 70 16 0 169 94 0 1739 998 0 0 0 0 1092 2737
 1.860000E+02 0 9 273 0 64 7 0 0 58 9 0 170 93 0 1740 997 0 0 0 0 1090 2737
 1.865000E+02 0 6 276 0 58 11 0 0 62 13 0 165 95 0 1728 1012 0 0 0 0 1107 2740
 1.870000E+02 0 9 273 0 70 13 0 0 63 15 0 163 94 0 1712 1031 0 0 0 0 1125 2743
 1.875000E+02 0 10 274 0 67 11 0 0 56 14 0 171 84 0 1723 1022 0 0 0 0 1106 2745
 1.880000E+02 0 10 276 0 64 9 0 0 57 10 0 168 86 0 1746 1000 0 0 0 0 1086 2746
 1.885000E+02 0 14 270 0 71 8 0 0 58 12 0 168 84 0 1762 986 0 0 0 0 1070 2748
 1.890000E+02 0 14 264 0 62 11 0 0 63 11 0 174 76 0 1762 988 0 0 0 0 1064 2750
 1.895000E+02 0 10 266 0 71 10 0 0 63 13 0 171 74 0 1767 988 0 0 0 0 1062 2755
 1.900000E+02 0 7 263 0 55 9 0 0 61 16 0 161 82 0 1761 996 0 0 0 0 1078 2757
 1.905000E+02 0 13 265 0 65 10 0 0 53 15 0 165 77 0 1777 981 0 0 0 0 1058 2758
 1.910000E+02 0 11 266 0 66 8 0 1 63 8 0 162 79 0 1780 979 0 0 0 0 1058 2759
 1.915000E+02 0 8 268 0 79 7 0 0 60 15 0 153 84 0 1776 987 0 0 0 0 1071 2763
 1.920000E+02 0 13 266 0 67 4 0 1 54 11 0 150 86 0 1776 988 0 0 0 0 1074 2764
 1.925000E+02 0 10 261 0 74 9 0 1 55 16 0 150 86 0 1773 991 0 0 0 0 1077 2764
 1.930000E+02 0 11 268 0 67 8 0 1 65 15 0 153 82 0 1779 986 0 0 0 0 1068 2765
 1.935000E+02 0 9 271 0 59 14 0 0 58 14 0 146 87 0 1769 998 0 0 0 0 1085 2767
 1.940000E+02 0 9 271 0 66 6 0 0 58 9 0 139 93 0 1781 987 0 0 0 0 1080 2768
 1.945000E+02 0 8 270 0 66 4 0 0 61 12 0 142 90 0 1786 982 0 0 0 0 1072 2768
 1.950000E+02 0 11 273 0 67 8 0 0 64 10 0 142 90 0 1782 986 0 0 0 0 1076 2768
 1.955000E+02 0 14 274 0 76 10 0 0 56 12 0 146 85 0 1769 1000 0 0 0 0 1085 2769
 1.960000E+02 0 11 277 0 61 12 0 0 58 17 0 149 81 0 1787 983 0 0 0 0 1064 2770
 1.965000E+02 0 5 279 0 65 11 0 0 62 17 0 145 85 0 1787 983 0 0 0 0 1068 2770
 1.970000E+02 0 11 283 0 70 12 0 0 61 13 0 141 86 0 1769 1004 0 0 0 0 1090 2773
 1.975000E+02 0 9 281 0 63 12 0 0 64 16 0 139 85 0 1772 1004 0 0 0 0 1089 2776
 1.980000E+02 0 13 283 0 67 12 0 0 58 18 0 139 85 0 1780 996 0 0 0 0 1081 2776
 1.985000E+02 0 12 284 0 70 9 0 0 61 16 0 141 83 0 1768 1008 0 0 0 0 1091 2776
 1.990000E+02 0 4 288 0 62 12 0 0 54 19 0 142 80 0 1767 1011 0 0 0 0 1091 2778
 1.995000E+02 0 5 287 0 62 9 0 0 56 18 0 144 75 0 1771 1010 0 0 0 0 1085 2781
 2.000000E+02 0 8 291 0 65 9 0 1 62 10 0 141 77 0 1750 1032 0 0 0 0 1109 2782
 2.005000E+02 3955 14 290 599 68 7 10 2 62 14 142 128 79 8 1607 1018 1 158 1 168 1099 2784
 2.010000E+02 3911 13 291 692 57 9 15 2 59 12 331 109 76 28 1383 976 2 411 15 456 1069 2785
 2.015000E+02 3875 4 289 669 65 14 13 1 63 21 473 99 69 40 1175 914 5 662 36 743 1024 2787
 2.020000E+02 3824 10 287 669 74 11 19 1 57 18 592 84 63 61 1016 856 4 845 71 981 994 2788
 2.025000E+02 3774 9 292 635 71 12 18 1 61 20 713 70 58 73 874 792 8 1024 101 1206 959 2791
 2.030000E+02 3711 7 298 594 60 7 18 1 58 27 804 61 58 80 759 748 10 1149 135 1374 951 2791
 2.035000E+02 3654 13 298 577 64 9 14 1 61 19 881 56 48 90 638 718 11 1269 170 1540 947 2795
 2.040000E+02 3596 11 306 539 70 15 18 1 59 21 906 47 44 102 554 671 11 1359 212 1684 938 2796
 2.045000E+02 3525 12 302 547 66 18 17 0 62 24 940 42 37 109 480 623 14 1448 247 1818 921 2798
 2.050000E+02 3459 6 308 509 60 17 19 0 57 24 959 41 35 106 428 571 19 1533 267 1925 892 2799
 2.055000E+02 3384 10 302 504 67 17 21 0 57 21 976 33 30 112 402 508 21 1593 301 2027 860 2804
 2.060000E+02 3316 15 305 485 64 14 23 0 59 24 989 25 28 121 395 438 21 1635 337 2114 824 2805
 2.065000E+02 3265 10 300 456 71 11 18 0 58 23 1009 29 27 113 353 394 24 1678 382 2197 827 2807
 2.070000E+02 3201 7 299 454 71 7 19 0 62 22 1025 28 21 119 317 355 23 1738 399 2279 798 2809
 2.075000E+02 3132 11 295 400 67 7 20 0 59 22 1011 23 22 124 283 318 22 1765 443 2354 805 2809
 2.080000E+02 3079 8 288 380 67 11 20 0 64 23 1005 22 19 124 266 280 25 1789 475 2413 799 2810
 2.085000E+02 3018 9 293 388 68 11 20 0 60 26 1006 25 17 119 232 260 28 1826 493 2466 798 2811
 2.090000E+02 2954 7 293 337 65 12 15 0 67 19 1012 27 13 114 228 220 33 1852 513 2512 779 2813
 2.095000E+02 2900 9 297 360 63 14 22 0 62 21 1013 23 13 113 211 195 37 1881 527 2558 772 2814
 2.100000E+02 2848 9 297 350 66 10 23 0 59 20 1009 21 14 110 191 171 39 1936 518 2603 742 2816
 2.105000E+02 2787 6 299 323 66 6 23 1 58 21 1018 22 12 111 172 156 38 1957 532 2638 738 2817
 2.110000E+02 2739 5 304 332 78 5 17 1 56 25 994 21 12 109 162 140 40 1985 531 2665 723 2818
 2.115000E+02 2696 3 305 320 65 7 14 0 54 25 1003 21 12 103 150 124 45 1997 548 2693 729 2819
 2.120000E+02 2647 10 304 307 64 10 9 0 63 26 1014 18 12 109 133 118 41 2002 567 2719 738 2820
 2.125000E+02 2588 8 308 299 78 13 9 0 67 24 1006 21 9 106 123 110 42 1993 596 2737 757 2822
 2.130000E+02 2536 8 310 306 68 13 18 0 60 26 994 18 8 104 99 110 43 1997 621 2765 782 2827
 2.135000E+02 2495 5 311 293 63 13 19 0 63 26 990 15 9 111 90 100 36 2009 630 2786 775 2829
 2.140000E+02 2445 10 312 254 69 11 19 0 57 31 995 13 9 114 87 89 33 2027 628 2802 759 2831
 2.145000E+02 2401 9 313 265 60 8 16 0 61 26 978 15 6 111 82 81 34 2037 634 2816 755 2834
 2.150000E+02 2354 9 317 273 75 10 13 0 63 30 971 15 6 109 75 77 36 2052 630 2827 749 2834
 2.155000E+02 2305 4 316 257 79 11 10 0 61 27 962 11 7 111 71 72 36 2040 652 2839 767 2835
 2.160000E+02 2259 12 306 250 73 11 21 0 57 31 969 10 6 107 73 63 40 2052 649 2848 758 2837
 2.165000E+02 2217 6 308 222 67 9 14 0 59 28 956 11 4 112 50 63 35 2080 645 2872 747 2838
 2.170000E+02 2180 9 309 212 76 9 17 0 61 28 952 12 3 109 48 59 37 2073 659 2878 758 2839
 2.175000E+02 2140 11 307 213 87 9 26 0 61 23 951 14 2 107 52 55 37 2086 647 2877 741 2840
 2.180000E+02 2113 7 315 209 72 9 16 0 63 30 958 13 2 107 54 46 37 2075 666 2885 751 2841
 2.185000E+02 2062 8 316 218 76 7 12 0 53 31 960 14 2 108 47 48 35 2088 658 2889 743 2841
 2.190000E+02 2027 10 314 209 64 9 17 0 66 29 951 12 4 105 46 44 37 2083 669 2894 754 2842
 2.195000E+02 1995 9 315 196 72 10 13 0 61 28 946 8 7 103 36 44 39 2083 680 2905 770 2843
 2.200000E+02 1955 7 314 203 52 15 11 1 64 27 932 8 7 106 32 44 35 2074 694 2909 780 2844
 2.205000E+02 1914 3 315 200 58 8 8 0 61 28 930 9 8 97 27 42 41 2062 714 2914 805 2845
 2.210000E+02 1869 6 316 198 66 12 9 0 61 27 926 10 8 101 25 39 35 2052 730 2918 812 2846
 2.215000E+02 1829 17 319 186 65 13 8 0 60 28 933 10 8 102 27 33 33 2058 729 2922 803 2847
 2.220000E+02 1799 11 321 177 66 9 6 0 63 26 929 10 8 101 26 30 33 2034 758 2926 829 2848
 2.225000E+02 1767 8 314 167 72 12 7 0 64 28 922 10 8 104 21 33 30 2054 740 2928 811 2848
 2.230000E+02 1733 7 313 167 71 10 6 0 65 28 912 17 8 91 21 32 36 2050 745 2922 821 2848
 2.235000E+02 1698 5 313 177 69 11 7 0 64 24 919 14 9 97 17 34 32 2011 786 2926 861 2848
 2.240000E+02 1671 10 312 176 69 14 13 0 61 29 922 18 6 97 16 31 29 1998 805 2929 871 2850
 2.245000E+02 1652 12 316 181 59 16 9 0 59 25 913 13 7 96 15 30 32 2002 805 2935 874 2852
 2.250000E+02 1630 7 317 187 75 12 11 0 57 32 918 15 7 95 16 27 31 1987 822 2935 887 2852
 2.255000E+02 1606 5 315 175 76 14 11 0 57 21 912 12 7 96 19 24 32 2016 794 2938 857 2853
 2.260000E+02 1579 7 315 168 70 8 5 0 58 26 910 14 6 92 21 21 34 2002 810 2938 871 2854
 2.265000E+02 1548 14 312 171 72 7 19 0 59 26 903 14 7 91 19 21 34 2004 810 2939 872 2854
 2.270000E+02 1522 9 313 156 64 11 10 0 57 28 893 14 7 91 24 18 33 1994 819 2937 877 2855
 2.275000E+02 1506 5 314 149 76 12 12 1 55 30 874 16 5 90 23 18 31 2009 808 2938 862 2858
 2.280000E+02 1478 9 317 145 72 10 7 0 67 31 867 14 5 91 22 16 31 2039 782 2943 834 2859
 2.285000E+02 1454 10 312 149 71 9 13 0 60 25 857 14 6 88 20 15 33 2030 794 2945 848 2859
 2.290000E+02 1427 13 312 144 74 9 11 1 58 28 871 12 6 90 18 15 32 2044 783 2949 836 2860
 2.295000E+02 1407 10 320 143 67 8 10 0 58 27 863 13 6 95 19 12 26 2035 794 2950 838 2860
 2.300000E+02 1383 7 323 126 74 7 7 0 52 29 866 13 6 91 19 11 29 2058 773 2951 819 2861
 2.305000E+02 1362 8 328 125 75 5 13 0 63 25 864 13 6 89 20 9 30 2028 805 2952 850 2862
 2.310000E+02 1336 10 323 124 72 4 8 1 64 28 855 11 7 86 19 10 34 2029 804 2953 855 2862
 2.315000E+02 1318 13 323 132 66 10 7 0 60 29 846 13 6 82 18 9 35 2023 814 2954 864 2864
 2.320000E+02 1284 14 322 121 72 4 6 0 60 23 841 12 6 83 16 9 34 2018 822 2957 871 2865
 2.325000E+02 1258 9 319 130 69 4 12 0 59 23 828 11 6 86 14 9 31 2009 834 2960 880 2866
 2.330000E+02 1241 11 323 118 72 10 10 0 61 28 826 13 6 80 11 10 34 2022 824 2960 874 2867
 2.335000E+02 1229 10 316 118 62 12 11 0 58 24 833 12 6 80 11 9 34 2059 789 2962 838 2868
 2.340000E+02 1214 5 313 116 71 11 9 0 63 27 837 16 3 79 12 9 33 2060 788 2960 833 2869
 2.345000E+02 1197 11 313 110 69 11 9 0 57 24 830 16 3 79 13 8 32 2059 790 2960 833 2870
 2.350000E+02 1173 9 311 114 67 9 7 0 60 24 813 15 3 79 12 7 33 2059 792 2963 835 2870
 2.355000E+02 1146 7 318 112 72 10 9 1 65 25 806 16 4 77 10 7 33 2074 779 2963 823 2870
 2.360000E+02 1132 10 318 109 78 11 9 0 59 27 794 17 5 73 10 5 35 2074 781 2963 826 2870
 2.365000E+02 1101 6 318 117 77 8 7 0 64 26 788 15 6 77 10 5 31 2047 809 2964 851 2871
 2.370000E+02 1079 9 320 102 63 7 6 1 60 29 778 15 7 76 10 5 31 2043 813 2963 856 2871
 2.375000E+02 1064 8 321 101 67 5 11 1 53 24 761 17 8 70 8 4 34 2048 811 2963 857 2871
 2.380000E+02 1050 10 324 105 67 9 9 2 64 28 746 16 8 70 5 5 32 2051 813 2966 858 2874
 2.385000E+02 1041 7 325 100 69 10 4 2 62 27 759 16 10 70 5 6 30 2039 824 2963 870 2874
 2.390000E+02 1023 9 324 98 61 12 6 3 60 32 758 18 9 69 4 7 30 2032 831 2962 877 2874
 2.395000E+02 1009 11 324 97 74 9 7 3 63 28 756 17 9 70 4 7 30 2024 839 2963 885 2874
 2.400000E+02 991 16 327 96 75 8 6 3 62 23 743 17 8 66 3 6 34 2015 851 2966 899 2875
 2.405000E+02 974 10 324 93 68 14 6 2 61 24 738 19 8 63 2 6 34 1994 874 2965 922 2876
 2.410000E+02 961 2 323 89 64 13 7 1 65 29 732 16 9 67 4 5 31 1982 886 2966 931 2877
 2.415000E+02 937 5 320 92 64 9 4 1 64 27 729 12 10 70 5 4 29 1982 888 2969 931 2879
 2.420000E+02 920 9 320 86 71 8 5 1 64 28 729 11 10 71 6 4 27 1982 889 2969 930 2881
 2.425000E+02 895 12 316 92 69 6 7 2 55 31 727 10 10 70 7 4 28 1987 884 2969 926 2882
 2.430000E+02 876 8 314 90 66 9 6 2 56 27 718 11 8 70 8 4 29 1993 877 2969 918 2882
