# time 'cAMP_on' 'free_Ca2+' 'all_Ca2+' 'PKAa?' 'CDK5!_' 'CK1u~?' 'PP2Ap~?' 'PP2Aca_!' 'PP2C!_' 'PP2Ba~?' 'PDEp~?' 'DARPP_unphosph~?' 'Thr75~?' 'Thr34~?' 'Ser137~?' 'Thr75:Ser137~?' 'Thr34:Thr75~?' 'Thr34:Ser137~?' 'Thr34:Thr75:Ser137~?' 'D34*~?' 'D75*~?' 'D137*~?'
 0.000000E+00 0 0 0 0 0 100 0 0 0 0 0 3000 0 0 0 0 0 0 0 0 0 0
 5.000000E-01 0 2 6 0 77 83 0 0 1 0 0 2831 105 0 63 1 0 0 0 0 106 64
 1.000000E+00 0 1 9 0 76 65 0 0 6 0 0 2682 203 0 111 4 0 0 0 0 207 115
 1.500000E+00 0 3 15 0 73 52 0 0 13 0 0 2535 294 0 153 18 0 0 0 0 312 171
 2.000000E+00 0 5 23 0 66 38 0 0 13 0 0 2439 369 0 168 24 0 0 0 0 393 192
 2.500000E+00 0 3 27 0 69 35 0 0 10 0 0 2378 420 0 171 31 0 0 0 0 451 202
 3.000000E+00 0 2 30 0 75 25 0 0 19 0 0 2300 479 0 181 40 0 0 0 0 519 221
 3.500000E+00 0 0 30 0 63 21 0 0 14 0 0 2244 533 0 179 44 0 0 0 0 577 223
 4.000000E+00 0 5 37 0 74 17 0 0 15 0 0 2194 583 0 181 42 0 0 0 0 625 223
 4.500000E+00 0 1 46 0 66 15 0 1 10 1 0 2165 610 0 179 46 0 0 0 0 656 225
 5.000000E+00 0 0 52 0 71 10 0 0 15 1 0 2129 648 0 176 47 0 0 0 0 695 223
 5.500000E+00 0 3 57 0 70 9 0 0 12 2 0 2098 689 0 163 50 0 0 0 0 739 213
 6.000000E+00 0 5 61 0 65 10 0 0 9 1 0 2061 735 0 154 50 0 0 0 0 785 204
 6.500000E+00 0 4 66 0 66 10 0 0 14 0 0 2061 744 0 145 50 0 0 0 0 794 195
