# time 'cAMP_on' 'free_Ca2+' 'all_Ca2+' 'PKAa?' 'CDK5!_' 'CK1u~?' 'PP2Ap~?' 'PP2Aca_!' 'PP2C!_' 'PP2Ba~?' 'PDEp~?' 'DARPP_unphosph~?' 'Thr75~?' 'Thr34~?' 'Ser137~?' 'Thr75:Ser137~?' 'Thr34:Thr75~?' 'Thr34:Ser137~?' 'Thr34:Thr75:Ser137~?' 'D34*~?' 'D75*~?' 'D137*~?'
 0.000000E+00 0 0 0 0 0 100 0 0 0 0 0 3000 0 0 0 0 0 0 0 0 0 0
 5.000000E-01 0 2 4 0 75 79 0 0 7 0 0 2824 105 0 69 2 0 0 0 0 107 71
 1.000000E+00 0 0 6 0 71 65 0 0 11 0 0 2714 172 0 108 6 0 0 0 0 178 114
 1.500000E+00 0 1 11 0 81 55 0 0 7 0 0 2599 251 0 141 9 0 0 0 0 260 150
 2.000000E+00 0 4 16 0 80 42 0 0 10 1 0 2499 334 0 152 15 0 0 0 0 349 167
 2.500000E+00 0 2 22 0 74 37 0 0 13 0 0 2417 391 0 171 21 0 0 0 0 412 192
 3.000000E+00 0 5 31 0 68 31 0 0 10 0 0 2369 439 0 166 26 0 0 0 0 465 192
 3.500000E+00 0 1 39 0 71 24 0 0 11 0 0 2322 471 0 173 34 0 0 0 0 505 207
 4.000000E+00 0 4 42 0 73 19 0 0 12 0 0 2276 514 0 166 44 0 0 0 0 558 210
 4.500000E+00 0 4 48 0 82 10 0 0 10 0 0 2232 564 0 157 47 0 0 0 0 611 204
 5.000000E+00 0 1 45 0 64 10 0 0 11 0 0 2164 636 0 151 49 0 0 0 0 685 200
 5.500000E+00 0 4 44 0 67 8 0 0 15 0 0 2133 677 0 148 42 0 0 0 0 719 190
 6.000000E+00 0 1 49 0 64 6 0 0 8 2 0 2128 694 0 139 39 0 0 0 0 733 178
 6.500000E+00 0 6 56 0 66 5 0 0 12 0 0 2090 739 0 134 37 0 0 0 0 776 171
 7.000000E+00 0 4 62 0 63 6 0 0 13 0 0 2046 796 0 128 30 0 0 0 0 826 158
 7.500000E+00 0 5 69 0 64 5 0 0 6 0 0 2042 808 0 119 31 0 0 0 0 839 150
 8.000000E+00 0 5 71 0 71 4 0 0 10 1 0 2035 828 0 105 32 0 0 0 0 860 137
 8.500000E+00 0 4 74 0 64 5 0 0 7 0 0 2017 851 0 99 33 0 0 0 0 884 132
 9.000000E+00 0 3 73 0 63 2 0 0 9 1 0 2033 840 0 91 36 0 0 0 0 876 127
 9.500000E+00 0 3 69 0 65 2 0 0 5 0 0 2029 853 0 85 33 0 0 0 0 886 118
 1.000000E+01 0 1 73 0 75 2 0 0 8 1 0 2009 878 0 78 35 0 0 0 0 913 113
 1.050000E+01 0 4 76 0 66 2 0 0 1 0 0 2006 889 0 71 34 0 0 0 0 923 105
 1.100000E+01 0 5 75 0 73 2 0 0 6 0 0 1980 918 0 72 30 0 0 0 0 948 102
 1.150000E+01 0 2 81 0 68 2 0 1 7 0 0 1965 936 0 71 28 0 0 0 0 964 99
 1.200000E+01 0 4 85 0 71 2 0 1 9 0 0 1945 959 0 71 25 0 0 0 0 984 96
 1.250000E+01 0 4 86 0 72 1 0 2 3 1 0 1926 989 0 61 24 0 0 0 0 1013 85
 1.300000E+01 0 3 94 0 64 0 0 1 4 1 0 1914 1000 0 63 23 0 0 0 0 1023 86
 1.350000E+01 0 9 94 0 55 0 0 1 6 1 0 1915 1003 0 60 22 0 0 0 0 1025 82
 1.400000E+01 0 7 101 0 58 0 0 0 4 1 0 1934 996 0 52 18 0 0 0 0 1014 70
 1.450000E+01 0 4 98 0 59 2 0 0 5 5 0 1943 990 0 49 18 0 0 0 0 1008 67
 1.500000E+01 0 4 98 0 64 4 0 0 6 2 0 1938 995 0 48 19 0 0 0 0 1014 67
 1.550000E+01 0 3 101 0 70 5 0 0 6 3 0 1923 1014 0 45 18 0 0 0 0 1032 63
 1.600000E+01 0 6 104 0 59 5 0 0 2 2 0 1906 1030 0 47 17 0 0 0 0 1047 64
 1.650000E+01 0 4 112 0 65 5 0 0 2 2 0 1908 1028 0 47 17 0 0 0 0 1045 64
 1.700000E+01 0 8 110 0 65 6 0 0 4 2 0 1904 1029 0 48 19 0 0 0 0 1048 67
 1.750000E+01 0 5 121 0 67 7 0 0 3 3 0 1893 1040 0 51 16 0 0 0 0 1056 67
