# time 'cAMP_on' 'free_Ca2+' 'all_Ca2+' 'PKAa?' 'CDK5!_' 'CK1u~?' 'PP2Ap~?' 'PP2Aca_!' 'PP2C!_' 'PP2Ba~?' 'PDEp~?' 'DARPP_unphosph~?' 'Thr75~?' 'Thr34~?' 'Ser137~?' 'Thr75:Ser137~?' 'Thr34:Thr75~?' 'Thr34:Ser137~?' 'Thr34:Thr75:Ser137~?' 'D34*~?' 'D75*~?' 'D137*~?'
 0.000000E+00 0 0 0 0 0 100 0 0 0 0 0 3000 0 0 0 0 0 0 0 0 0 0
 5.000000E-01 0 2 8 0 81 82 0 0 6 0 0 2821 105 0 72 2 0 0 0 0 107 74
 1.000000E+00 0 2 12 0 81 73 0 0 9 0 0 2661 208 0 125 6 0 0 0 0 214 131
 1.500000E+00 0 1 17 0 86 67 0 0 11 0 0 2533 281 0 166 20 0 0 0 0 301 186
 2.000000E+00 0 4 20 0 77 54 0 0 16 0 0 2418 362 0 198 22 0 0 0 0 384 220
 2.500000E+00 0 3 31 0 70 40 0 0 13 0 0 2348 414 0 206 32 0 0 0 0 446 238
 3.000000E+00 0 1 37 0 72 34 0 0 12 0 0 2277 478 0 206 39 0 0 0 0 517 245
 3.500000E+00 0 4 40 0 61 27 0 0 22 0 0 2205 549 0 204 42 0 0 0 0 591 246
 4.000000E+00 0 4 48 0 71 26 0 0 14 0 0 2162 584 0 213 41 0 0 0 0 625 254
 4.500000E+00 0 5 55 0 60 21 0 0 15 0 0 2140 616 0 195 49 0 0 0 0 665 244
 5.000000E+00 0 3 59 0 74 18 0 0 11 0 0 2123 647 0 181 49 0 0 0 0 696 230
 5.500000E+00 0 3 61 0 55 12 0 0 6 0 0 2090 685 0 173 52 0 0 0 0 737 225
 6.000000E+00 0 3 65 0 66 8 0 0 9 2 0 2080 704 0 161 55 0 0 0 0 759 216
 6.500000E+00 0 4 66 0 75 8 0 0 12 0 0 2050 738 0 162 50 0 0 0 0 788 212
 7.000000E+00 0 4 74 0 70 8 0 0 10 1 0 2035 762 0 158 45 0 0 0 0 807 203
 7.500000E+00 0 6 84 0 61 7 0 0 7 0 0 2027 780 0 146 47 0 0 0 0 827 193
 8.000000E+00 0 5 87 0 64 6 0 0 13 0 0 2028 788 0 135 49 0 0 0 0 837 184
 8.500000E+00 0 3 91 0 68 4 0 0 7 1 0 2016 810 0 124 50 0 0 0 0 860 174
 9.000000E+00 0 2 94 0 66 3 0 0 14 2 0 1999 836 0 116 49 0 0 0 0 885 165
 9.500000E+00 0 4 98 0 69 3 0 0 6 1 0 1988 861 0 103 48 0 0 0 0 909 151
 1.000000E+01 0 8 102 0 72 2 0 0 6 0 0 1984 876 0 99 41 0 0 0 0 917 140
 1.050000E+01 0 5 103 0 69 1 0 0 8 0 0 1955 912 0 95 38 0 0 0 0 950 133
 1.100000E+01 0 9 109 0 62 1 0 0 7 0 0 1971 912 0 84 33 0 0 0 0 945 117
 1.150000E+01 0 3 113 0 65 1 0 0 11 2 0 1958 931 0 80 31 0 0 0 0 962 111
 1.200000E+01 0 5 119 0 63 2 0 0 2 1 0 1949 949 0 73 29 0 0 0 0 978 102
 1.250000E+01 0 4 118 0 59 0 0 0 10 0 0 1952 950 0 70 28 0 0 0 0 978 98
 1.300000E+01 0 6 116 0 57 1 0 0 6 1 0 1951 962 0 65 22 0 0 0 0 984 87
