# time 'cAMP_on' 'free_Ca2+' 'all_Ca2+' 'PKAa?' 'CDK5!_' 'CK1u~?' 'PP2Ap~?' 'PP2Aca_!' 'PP2C!_' 'PP2Ba~?' 'PDEp~?' 'DARPP_unphosph~?' 'Thr75~?' 'Thr34~?' 'Ser137~?' 'Thr75:Ser137~?' 'Thr34:Thr75~?' 'Thr34:Ser137~?' 'Thr34:Thr75:Ser137~?' 'D34*~?' 'D75*~?' 'D137*~?'
 1.180000E+02 0 14 282 0 64 18 0 0 11 11 0 1748 977 0 183 92 0 0 0 0 1069 275
 1.185000E+02 0 9 273 0 65 17 0 0 10 13 0 1753 981 0 179 87 0 0 0 0 1068 266
 1.190000E+02 0 8 266 0 56 16 0 0 14 18 0 1784 958 0 171 87 0 0 0 0 1045 258
 1.195000E+02 0 9 268 0 66 17 0 1 12 17 0 1787 965 0 158 90 0 0 0 0 1055 248
 1.200000E+02 0 5 266 0 64 18 0 1 14 10 0 1798 950 0 164 88 0 0 0 0 1038 252
 1.205000E+02 0 2 267 0 76 23 0 1 17 11 0 1790 954 0 169 87 0 0 0 0 1041 256
 1.210000E+02 0 5 272 0 66 25 0 1 11 14 0 1813 936 0 158 93 0 0 0 0 1029 251
 1.215000E+02 0 12 277 0 63 24 0 1 8 12 0 1797 952 0 150 101 0 0 0 0 1053 251
 1.220000E+02 0 4 277 0 62 24 0 1 15 11 0 1782 957 0 163 98 0 0 0 0 1055 261
 1.225000E+02 0 9 282 0 71 20 0 1 15 15 0 1775 969 0 159 97 0 0 0 0 1066 256
 1.230000E+02 0 13 282 0 61 19 0 1 13 9 0 1745 999 0 161 95 0 0 0 0 1094 256
 1.235000E+02 0 10 279 0 57 23 0 1 12 9 0 1746 997 0 157 100 0 0 0 0 1097 257
 1.240000E+02 0 10 280 0 66 23 0 0 15 13 0 1758 986 0 161 95 0 0 0 0 1081 256
 1.245000E+02 0 7 281 0 61 22 0 0 18 16 0 1745 994 0 168 93 0 0 0 0 1087 261
 1.250000E+02 0 4 278 0 64 21 0 0 17 10 0 1744 991 0 170 95 0 0 0 0 1086 265
 1.255000E+02 0 5 283 0 66 17 0 0 13 16 0 1744 994 0 165 97 0 0 0 0 1091 262
 1.260000E+02 0 9 280 0 58 23 0 1 12 12 0 1739 995 0 176 90 0 0 0 0 1085 266
 1.265000E+02 0 8 281 0 68 22 0 1 11 11 0 1734 987 0 198 81 0 0 0 0 1068 279
 1.270000E+02 0 5 281 0 69 17 0 0 16 11 0 1738 993 0 184 85 0 0 0 0 1078 269
 1.275000E+02 0 17 277 0 63 16 0 0 18 9 0 1736 1004 0 168 92 0 0 0 0 1096 260
 1.280000E+02 0 9 277 0 67 17 0 0 16 14 0 1729 1011 0 169 91 0 0 0 0 1102 260
 1.285000E+02 0 14 274 0 61 15 0 0 19 15 0 1739 1004 0 169 88 0 0 0 0 1092 257
 1.290000E+02 0 11 277 0 71 17 0 0 6 15 0 1724 1030 0 158 88 0 0 0 0 1118 246
 1.295000E+02 0 7 279 0 71 14 0 0 18 16 0 1718 1045 0 151 86 0 0 0 0 1131 237
 1.300000E+02 0 13 285 0 65 11 0 0 8 15 0 1736 1034 0 148 82 0 0 0 0 1116 230
 1.305000E+02 0 12 286 0 53 16 0 0 11 18 0 1712 1065 0 150 73 0 0 0 0 1138 223
 1.310000E+02 0 10 276 0 69 17 0 0 15 17 0 1732 1041 0 156 71 0 0 0 0 1112 227
 1.315000E+02 0 8 274 0 57 22 0 0 10 11 0 1750 1028 0 147 75 0 0 0 0 1103 222
 1.320000E+02 0 13 271 0 48 21 0 0 15 12 0 1734 1036 0 152 78 0 0 0 0 1114 230
 1.325000E+02 0 12 276 0 60 19 0 0 12 10 0 1741 1031 0 153 75 0 0 0 0 1106 228
 1.330000E+02 0 10 272 0 57 15 0 0 14 10 0 1721 1055 0 153 71 0 0 0 0 1126 224
 1.335000E+02 0 8 277 0 66 8 0 1 12 15 0 1725 1054 0 146 75 0 0 0 0 1129 221
 1.340000E+02 0 7 275 0 62 8 0 0 10 15 0 1742 1050 0 138 70 0 0 0 0 1120 208
 1.345000E+02 0 11 281 0 61 13 0 0 10 17 0 1733 1068 0 124 75 0 0 0 0 1143 199
 1.350000E+02 0 7 277 0 59 17 0 0 14 16 0 1729 1075 0 126 70 0 0 0 0 1145 196
 1.355000E+02 0 6 278 0 65 22 0 0 8 16 0 1728 1075 0 127 70 0 0 0 0 1145 197
 1.360000E+02 0 9 271 0 62 21 0 0 16 13 0 1738 1054 0 139 69 0 0 0 0 1123 208
 1.365000E+02 0 7 267 0 60 24 0 0 15 13 0 1731 1057 0 140 72 0 0 0 0 1129 212
 1.370000E+02 0 5 269 0 64 26 0 0 18 14 0 1734 1044 0 145 77 0 0 0 0 1121 222
 1.375000E+02 0 7 271 0 63 22 0 0 13 11 0 1750 1028 0 145 77 0 0 0 0 1105 222
 1.380000E+02 0 11 269 0 65 21 0 0 15 14 0 1750 1030 0 140 80 0 0 0 0 1110 220
 1.385000E+02 0 7 271 0 70 21 0 0 11 15 0 1762 1035 0 125 78 0 0 0 0 1113 203
 1.390000E+02 0 14 272 0 58 24 0 0 10 13 0 1759 1028 0 139 74 0 0 0 0 1102 213
 1.395000E+02 0 7 271 0 58 20 0 0 7 12 0 1766 1015 0 138 81 0 0 0 0 1096 219
 1.400000E+02 0 11 267 0 68 20 0 0 12 10 0 1776 999 0 142 83 0 0 0 0 1082 225
 1.405000E+02 0 10 264 0 66 22 0 0 17 15 0 1798 981 0 148 73 0 0 0 0 1054 221
 1.410000E+02 0 6 258 0 63 25 0 0 12 12 0 1805 987 0 137 71 0 0 0 0 1058 208
 1.415000E+02 0 6 250 0 55 27 0 0 14 9 0 1795 987 0 143 75 0 0 0 0 1062 218
 1.420000E+02 0 11 257 0 62 19 0 0 9 8 0 1804 989 0 140 67 0 0 0 0 1056 207
 1.425000E+02 0 6 264 0 61 16 0 0 10 10 0 1783 1009 0 143 65 0 0 0 0 1074 208
 1.430000E+02 0 5 271 0 58 19 0 0 13 8 0 1783 1017 0 129 71 0 0 0 0 1088 200
 1.435000E+02 0 8 274 0 69 21 0 0 8 14 0 1763 1037 0 125 75 0 0 0 0 1112 200
 1.440000E+02 0 7 271 0 62 24 0 0 4 12 0 1757 1040 0 125 78 0 0 0 0 1118 203
 1.445000E+02 0 7 271 0 60 23 0 0 8 6 0 1776 1013 0 126 85 0 0 0 0 1098 211
 1.450000E+02 0 5 271 0 68 23 0 0 13 16 0 1780 1005 0 130 85 0 0 0 0 1090 215
 1.455000E+02 0 10 270 0 66 21 0 0 10 9 0 1785 1002 0 129 84 0 0 0 0 1086 213
 1.460000E+02 0 8 267 0 67 21 0 1 11 11 0 1801 1000 0 118 81 0 0 0 0 1081 199
 1.465000E+02 0 8 265 0 56 25 0 1 13 11 0 1790 1006 0 113 91 0 0 0 0 1097 204
 1.470000E+02 0 9 263 0 67 23 0 0 11 13 0 1794 999 0 116 91 0 0 0 0 1090 207
 1.475000E+02 0 7 261 0 62 21 0 0 8 9 0 1819 976 0 113 92 0 0 0 0 1068 205
 1.480000E+02 0 14 255 0 68 19 0 1 7 9 0 1837 968 0 112 83 0 0 0 0 1051 195
 1.485000E+02 0 9 254 0 55 21 0 1 11 12 0 1827 978 0 113 82 0 0 0 0 1060 195
 1.490000E+02 0 8 255 0 68 18 0 3 9 12 0 1824 970 0 126 80 0 0 0 0 1050 206
 1.495000E+02 0 6 251 0 63 13 0 3 8 9 0 1815 981 0 125 79 0 0 0 0 1060 204
 1.500000E+02 0 7 254 0 66 9 0 3 4 13 0 1816 981 0 125 78 0 0 0 0 1059 203
 1.505000E+02 0 10 251 0 68 13 0 3 16 9 0 1843 957 0 123 77 0 0 0 0 1034 200
 1.510000E+02 0 12 250 0 60 13 0 4 6 11 0 1839 963 0 130 68 0 0 0 0 1031 198
 1.515000E+02 0 6 253 0 63 15 0 1 10 10 0 1820 978 0 126 76 0 0 0 0 1054 202
 1.520000E+02 0 5 248 0 65 16 0 1 14 17 0 1827 976 0 129 68 0 0 0 0 1044 197
 1.525000E+02 0 7 254 0 70 20 0 1 5 11 0 1815 996 0 121 68 0 0 0 0 1064 189
 1.530000E+02 0 6 250 0 60 20 0 0 14 12 0 1824 995 0 114 67 0 0 0 0 1062 181
 1.535000E+02 0 7 249 0 56 19 0 0 10 10 0 1803 1008 0 119 70 0 0 0 0 1078 189
 1.540000E+02 0 12 251 0 58 21 0 1 11 13 0 1793 1013 0 118 76 0 0 0 0 1089 194
 1.545000E+02 0 5 248 0 67 19 0 1 11 16 0 1798 1000 0 118 84 0 0 0 0 1084 202
 1.550000E+02 0 11 247 0 69 16 0 0 9 8 0 1807 994 0 119 80 0 0 0 0 1074 199
 1.555000E+02 0 9 246 0 68 16 0 1 8 7 0 1809 998 0 118 75 0 0 0 0 1073 193
 1.560000E+02 0 8 244 0 67 20 0 2 8 8 0 1820 993 0 114 73 0 0 0 0 1066 187
 1.565000E+02 0 9 245 0 59 18 0 2 12 11 0 1822 995 0 118 65 0 0 0 0 1060 183
 1.570000E+02 0 12 241 0 68 19 0 1 9 6 0 1820 999 0 120 61 0 0 0 0 1060 181
 1.575000E+02 0 7 240 0 74 21 0 1 8 9 0 1828 988 0 119 65 0 0 0 0 1053 184
 1.580000E+02 0 1 238 0 61 19 0 1 11 7 0 1840 978 0 113 69 0 0 0 0 1047 182
 1.585000E+02 0 5 249 0 64 20 0 0 12 13 0 1834 976 0 120 70 0 0 0 0 1046 190
 1.590000E+02 0 8 248 0 65 18 0 0 11 11 0 1815 987 0 129 69 0 0 0 0 1056 198
 1.595000E+02 0 8 250 0 70 19 0 0 10 10 0 1792 1010 0 131 67 0 0 0 0 1077 198
 1.600000E+02 0 3 251 0 57 20 0 0 11 14 0 1782 1019 0 131 68 0 0 0 0 1087 199
 1.605000E+02 0 14 252 0 63 18 0 0 14 9 0 1763 1030 0 138 69 0 0 0 0 1099 207
 1.610000E+02 0 13 249 0 65 18 0 0 8 8 0 1756 1040 0 133 71 0 0 0 0 1111 204
 1.615000E+02 0 10 255 0 64 20 0 1 11 11 0 1758 1038 0 131 73 0 0 0 0 1111 204
 1.620000E+02 0 9 252 0 60 20 0 1 11 11 0 1789 1014 0 125 72 0 0 0 0 1086 197
 1.625000E+02 0 7 249 0 66 20 0 0 10 15 0 1764 1038 0 130 68 0 0 0 0 1106 198
 1.630000E+02 0 9 257 0 69 24 0 0 10 7 0 1757 1034 0 140 69 0 0 0 0 1103 209
 1.635000E+02 0 10 262 0 63 18 0 0 14 13 0 1777 1018 0 133 72 0 0 0 0 1090 205
 1.640000E+02 0 18 266 0 63 19 0 0 12 7 0 1780 1019 0 128 73 0 0 0 0 1092 201
 1.645000E+02 0 8 264 0 59 22 0 0 12 14 0 1782 1020 0 130 68 0 0 0 0 1088 198
 1.650000E+02 0 8 258 0 70 25 0 0 11 11 0 1788 1006 0 138 68 0 0 0 0 1074 206
 1.655000E+02 0 13 251 0 57 23 0 0 10 8 0 1776 1014 0 142 68 0 0 0 0 1082 210
 1.660000E+02 0 9 255 0 65 18 0 0 12 8 0 1805 983 0 148 64 0 0 0 0 1047 212
 1.665000E+02 0 6 258 0 60 17 0 0 10 15 0 1792 997 0 145 66 0 0 0 0 1063 211
 1.670000E+02 0 6 258 0 63 18 0 0 8 14 0 1806 981 0 148 65 0 0 0 0 1046 213
 1.675000E+02 0 10 264 0 68 17 0 0 11 12 0 1806 988 0 143 63 0 0 0 0 1051 206
 1.680000E+02 0 6 260 0 69 18 0 0 13 7 0 1812 977 0 141 70 0 0 0 0 1047 211
 1.685000E+02 0 8 256 0 60 15 0 0 7 14 0 1812 986 0 142 60 0 0 0 0 1046 202
 1.690000E+02 0 7 259 0 64 20 0 0 16 9 0 1806 982 0 146 66 0 0 0 0 1048 212
 1.695000E+02 0 11 260 0 64 20 0 1 13 13 0 1816 963 0 157 64 0 0 0 0 1027 221
 1.700000E+02 0 8 260 0 70 18 0 2 11 10 0 1825 963 0 146 66 0 0 0 0 1029 212
 1.705000E+02 0 4 256 0 62 13 0 2 11 10 0 1831 949 0 148 72 0 0 0 0 1021 220
 1.710000E+02 0 8 258 0 62 15 0 0 10 9 0 1823 972 0 130 75 0 0 0 0 1047 205
 1.715000E+02 0 5 261 0 70 9 0 0 14 12 0 1824 981 0 128 67 0 0 0 0 1048 195
 1.720000E+02 0 10 262 0 80 13 0 0 12 14 0 1829 972 0 131 68 0 0 0 0 1040 199
 1.725000E+02 0 7 259 0 76 13 0 0 10 11 0 1852 964 0 122 62 0 0 0 0 1026 184
 1.730000E+02 0 17 259 0 67 12 0 0 13 7 0 1876 943 0 120 61 0 0 0 0 1004 181
 1.735000E+02 0 8 254 0 60 12 0 0 6 11 0 1885 945 0 115 55 0 0 0 0 1000 170
 1.740000E+02 0 10 258 0 67 19 0 0 14 6 0 1856 977 0 109 58 0 0 0 0 1035 167
 1.745000E+02 0 6 269 0 66 18 0 1 6 10 0 1874 954 0 112 60 0 0 0 0 1014 172
 1.750000E+02 0 9 266 0 72 16 0 1 13 6 0 1867 966 0 109 58 0 0 0 0 1024 167
 1.755000E+02 0 11 265 0 59 15 0 2 11 10 0 1857 969 0 117 57 0 0 0 0 1026 174
 1.760000E+02 0 10 266 0 65 16 0 2 10 7 0 1861 961 0 121 57 0 0 0 0 1018 178
 1.765000E+02 0 7 266 0 67 16 0 1 7 11 0 1833 986 0 127 54 0 0 0 0 1040 181
 1.770000E+02 0 5 270 0 59 19 0 1 14 16 0 1829 983 0 129 59 0 0 0 0 1042 188
 1.775000E+02 0 11 272 0 58 17 0 1 13 10 0 1840 958 0 134 68 0 0 0 0 1026 202
 1.780000E+02 0 7 269 0 67 14 0 0 3 13 0 1860 945 0 131 64 0 0 0 0 1009 195
 1.785000E+02 0 8 272 0 68 16 0 0 9 16 0 1870 935 0 127 68 0 0 0 0 1003 195
 1.790000E+02 0 10 273 0 65 19 0 1 13 15 0 1891 920 0 124 65 0 0 0 0 985 189
 1.795000E+02 0 5 268 0 72 19 0 1 12 10 0 1888 920 0 124 68 0 0 0 0 988 192
 1.800000E+02 0 6 272 0 72 15 0 0 10 13 0 1903 913 0 115 69 0 0 0 0 982 184
 1.805000E+02 0 6 274 0 71 13 0 0 9 11 0 1880 929 0 131 60 0 0 0 0 989 191
 1.810000E+02 0 10 276 0 68 13 0 0 9 11 0 1885 930 0 123 62 0 0 0 0 992 185
 1.815000E+02 0 7 277 0 68 14 0 0 14 15 0 1865 953 0 116 66 0 0 0 0 1019 182
 1.820000E+02 0 8 279 0 74 18 0 1 13 13 0 1862 960 0 116 62 0 0 0 0 1022 178
 1.825000E+02 0 8 271 0 69 18 0 1 3 13 0 1854 974 0 106 66 0 0 0 0 1040 172
 1.830000E+02 0 9 274 0 63 16 0 1 10 9 0 1862 968 0 110 60 0 0 0 0 1028 170
 1.835000E+02 0 6 277 0 63 21 0 1 12 12 0 1876 952 0 112 60 0 0 0 0 1012 172
 1.840000E+02 0 13 276 0 68 22 0 1 11 13 0 1895 931 0 111 63 0 0 0 0 994 174
 1.845000E+02 0 8 271 0 65 22 0 1 8 9 0 1886 934 0 119 61 0 0 0 0 995 180
 1.850000E+02 0 5 263 0 67 19 0 0 8 9 0 1868 941 0 126 65 0 0 0 0 1006 191
 1.855000E+02 0 10 262 0 65 17 0 0 10 8 0 1883 936 0 120 61 0 0 0 0 997 181
 1.860000E+02 0 3 254 0 61 17 0 1 10 15 0 1892 931 0 117 60 0 0 0 0 991 177
 1.865000E+02 0 9 257 0 66 21 0 0 6 12 0 1902 936 0 107 55 0 0 0 0 991 162
 1.870000E+02 0 7 257 0 71 21 0 0 13 13 0 1916 921 0 109 54 0 0 0 0 975 163
 1.875000E+02 0 7 257 0 66 20 0 0 8 14 0 1884 954 0 109 53 0 0 0 0 1007 162
 1.880000E+02 0 11 257 0 68 18 0 0 15 9 0 1886 948 0 108 58 0 0 0 0 1006 166
 1.885000E+02 0 14 258 0 60 17 0 0 5 12 0 1905 937 0 104 54 0 0 0 0 991 158
 1.890000E+02 0 15 263 0 70 16 0 0 10 8 0 1897 941 0 107 55 0 0 0 0 996 162
 1.895000E+02 0 10 258 0 70 15 0 0 14 11 0 1890 954 0 102 54 0 0 0 0 1008 156
 1.900000E+02 0 5 257 0 66 14 0 0 10 11 0 1882 961 0 104 53 0 0 0 0 1014 157
 1.905000E+02 0 8 256 0 70 16 0 0 12 15 0 1877 963 0 108 52 0 0 0 0 1015 160
 1.910000E+02 0 9 261 0 65 18 0 0 9 16 0 1877 964 0 108 51 0 0 0 0 1015 159
 1.915000E+02 0 3 263 0 60 18 0 0 11 15 0 1847 991 0 108 54 0 0 0 0 1045 162
 1.920000E+02 0 5 267 0 65 16 0 0 10 20 0 1860 974 0 112 54 0 0 0 0 1028 166
 1.925000E+02 0 7 261 0 66 19 0 0 16 13 0 1852 972 0 116 60 0 0 0 0 1032 176
 1.930000E+02 0 12 260 0 57 20 0 0 8 6 0 1842 977 0 121 60 0 0 0 0 1037 181
 1.935000E+02 0 12 268 0 65 18 0 0 12 12 0 1832 982 0 128 58 0 0 0 0 1040 186
 1.940000E+02 0 4 264 0 61 21 0 0 15 11 0 1824 996 0 124 56 0 0 0 0 1052 180
 1.945000E+02 0 7 269 0 67 26 0 0 13 17 0 1843 968 0 124 65 0 0 0 0 1033 189
 1.950000E+02 0 11 266 0 72 20 0 1 10 14 0 1829 983 0 123 65 0 0 0 0 1048 188
 1.955000E+02 0 9 264 0 56 23 0 1 11 11 0 1821 986 0 127 66 0 0 0 0 1052 193
 1.960000E+02 0 12 259 0 62 25 0 1 4 10 0 1808 994 0 128 70 0 0 0 0 1064 198
 1.965000E+02 0 13 258 0 54 26 0 1 13 11 0 1801 997 0 129 73 0 0 0 0 1070 202
 1.970000E+02 0 8 254 0 57 26 0 0 17 11 0 1816 981 0 128 75 0 0 0 0 1056 203
 1.975000E+02 0 5 255 0 68 28 0 0 10 8 0 1808 983 0 132 77 0 0 0 0 1060 209
 1.980000E+02 0 9 253 0 63 23 0 0 14 10 0 1793 993 0 129 85 0 0 0 0 1078 214
 1.985000E+02 0 6 246 0 60 25 0 0 13 12 0 1760 1016 0 135 89 0 0 0 0 1105 224
 1.990000E+02 0 9 247 0 50 20 0 0 11 8 0 1751 1019 0 145 85 0 0 0 0 1104 230
 1.995000E+02 0 10 246 0 58 18 0 0 10 9 0 1763 1021 0 133 83 0 0 0 0 1104 216
 2.000000E+02 0 5 237 0 65 18 0 0 11 9 0 1783 1010 0 122 85 0 0 0 0 1095 207
 2.005000E+02 3950 5 239 625 61 19 9 0 12 11 129 1624 997 175 106 82 2 13 1 191 1082 202
 2.010000E+02 3911 8 239 696 68 22 15 1 15 10 312 1410 956 429 85 74 13 31 2 475 1045 192
 2.015000E+02 3864 7 237 674 71 21 13 2 13 13 481 1198 906 659 83 73 39 40 2 740 1020 198
 2.020000E+02 3810 11 239 628 62 16 12 0 11 12 631 1045 848 844 72 65 65 54 7 970 985 198
 2.025000E+02 3756 13 245 644 67 16 22 0 12 13 721 881 791 1043 55 63 91 68 8 1210 953 194
 2.030000E+02 3700 7 247 592 76 13 15 0 6 13 811 775 734 1185 47 55 119 74 11 1389 919 187
 2.035000E+02 3637 9 244 553 71 11 27 1 5 11 881 708 658 1293 36 54 162 80 9 1544 883 179
 2.040000E+02 3581 1 244 558 64 13 21 1 6 13 901 656 569 1379 32 47 219 87 11 1696 846 177
 2.045000E+02 3515 6 248 525 61 13 20 2 12 15 931 592 515 1465 27 42 254 90 15 1824 826 174
 2.050000E+02 3452 12 254 488 63 13 16 2 11 16 961 541 453 1549 22 41 288 92 14 1943 796 169
 2.055000E+02 3400 4 252 498 67 14 16 2 9 19 965 499 416 1603 24 36 316 91 15 2025 783 166
 2.060000E+02 3359 4 248 462 70 17 22 2 7 14 962 446 397 1651 21 33 342 98 12 2103 784 164
 2.065000E+02 3294 7 250 459 70 20 18 1 9 17 964 389 373 1716 17 28 361 101 15 2193 777 161
 2.070000E+02 3244 11 255 447 69 21 13 0 9 16 974 359 349 1709 19 22 416 108 18 2251 805 167
 2.075000E+02 3180 7 253 415 64 21 19 0 9 16 977 339 311 1746 18 18 427 119 22 2314 778 177
 2.080000E+02 3123 6 258 401 68 24 19 0 15 19 991 327 279 1762 15 17 455 122 23 2362 774 177
 2.085000E+02 3066 4 254 385 66 26 18 0 9 16 1006 291 268 1802 17 19 456 117 30 2405 773 183
 2.090000E+02 3011 7 256 384 65 25 19 1 7 14 1013 280 245 1814 18 17 470 121 35 2440 767 191
 2.095000E+02 2952 8 257 376 72 25 23 1 16 19 1031 264 223 1837 16 18 481 124 37 2479 759 195
 2.100000E+02 2884 5 259 342 66 23 16 0 13 16 1016 239 203 1872 13 18 493 124 38 2527 752 193
 2.105000E+02 2828 7 257 328 65 20 16 0 14 17 1016 216 190 1887 14 16 512 123 42 2564 760 195
 2.110000E+02 2784 3 253 341 70 16 21 0 12 18 1014 198 178 1914 13 16 515 126 40 2595 749 195
 2.115000E+02 2724 8 256 345 76 17 22 0 14 12 991 189 156 1938 15 15 523 122 42 2625 736 194
 2.120000E+02 2681 5 259 315 73 14 17 0 13 22 974 190 149 1941 13 13 535 121 38 2635 735 185
 2.125000E+02 2630 9 259 302 59 14 23 0 13 23 976 194 144 1918 12 11 558 128 35 2639 748 186
 2.130000E+02 2575 4 256 295 69 10 15 0 4 19 977 170 138 1954 12 10 554 126 36 2670 738 184
 2.135000E+02 2538 7 258 300 73 11 17 1 14 21 990 175 135 1949 9 9 565 127 31 2672 740 176
 2.140000E+02 2490 5 256 290 77 11 15 1 8 16 979 174 137 1943 7 9 576 123 31 2673 753 170
 2.145000E+02 2444 9 256 282 74 12 13 1 10 20 982 181 127 1955 7 6 570 123 31 2679 734 167
 2.150000E+02 2405 5 259 273 73 14 15 2 8 13 980 160 126 1952 8 4 594 121 35 2702 759 168
 2.155000E+02 2355 11 261 261 71 14 15 0 6 20 964 156 117 1940 7 3 620 124 33 2717 773 167
 2.160000E+02 2300 7 267 264 75 18 15 0 7 22 952 167 102 1921 7 2 637 132 32 2722 773 173
 2.165000E+02 2261 10 268 256 67 20 12 0 10 21 964 163 105 1918 6 2 649 126 31 2724 787 165
 2.170000E+02 2214 7 269 234 76 20 12 0 12 20 971 169 100 1893 3 1 672 127 35 2727 808 166
 2.175000E+02 2168 7 264 237 66 24 11 1 11 25 946 179 87 1864 6 2 698 132 32 2726 819 172
 2.180000E+02 2126 11 269 233 72 25 12 0 8 17 942 175 86 1869 4 4 700 128 34 2731 824 170
 2.185000E+02 2095 4 270 236 60 22 10 0 10 22 927 164 84 1864 4 3 719 126 36 2745 842 169
 2.190000E+02 2062 4 264 248 63 22 18 0 12 19 922 161 80 1882 2 2 705 132 36 2755 823 172
 2.195000E+02 2032 4 264 212 69 18 15 0 10 18 932 165 73 1879 2 2 711 137 31 2758 817 172
 2.200000E+02 1994 9 263 213 66 19 15 0 11 17 918 154 73 1892 4 3 704 137 33 2766 813 177
 2.205000E+02 1959 9 273 209 63 23 12 0 8 23 921 148 73 1886 6 3 709 137 38 2770 823 184
 2.210000E+02 1930 6 276 225 69 21 14 0 6 22 918 150 71 1890 7 3 696 143 40 2769 810 193
 2.215000E+02 1904 9 281 202 69 17 13 0 12 18 910 147 69 1871 6 4 716 143 44 2774 833 197
 2.220000E+02 1864 11 285 189 68 17 11 0 9 25 919 154 70 1843 8 5 727 143 50 2763 852 206
 2.225000E+02 1832 6 286 180 55 13 10 0 5 23 907 163 72 1815 7 4 744 146 49 2754 869 206
 2.230000E+02 1807 7 285 194 78 11 12 0 13 28 896 168 72 1795 4 5 759 151 46 2751 882 206
 2.235000E+02 1787 8 280 200 76 13 10 0 9 26 892 187 70 1773 3 4 774 147 42 2736 890 196
 2.240000E+02 1753 7 280 196 65 12 10 1 10 24 869 178 76 1793 3 4 760 142 44 2739 884 193
 2.245000E+02 1727 8 283 185 68 14 10 1 8 23 874 178 75 1796 3 4 771 135 38 2740 888 180
 2.250000E+02 1694 8 277 180 73 14 8 1 6 22 865 178 79 1816 1 4 760 122 40 2738 883 167
 2.255000E+02 1670 4 281 164 64 13 12 1 7 29 869 190 78 1831 1 4 742 111 43 2727 867 159
 2.260000E+02 1637 4 280 171 69 14 10 0 6 19 860 197 78 1839 3 4 723 112 44 2718 849 163
 2.265000E+02 1602 7 279 169 71 13 14 0 10 21 859 197 81 1829 3 4 734 114 38 2715 857 159
 2.270000E+02 1576 9 282 170 60 18 8 1 11 22 853 192 83 1840 5 5 728 109 38 2715 854 157
 2.275000E+02 1556 9 288 182 68 21 10 1 4 26 850 187 83 1834 6 4 734 114 38 2720 859 162
 2.280000E+02 1529 9 290 181 72 22 16 1 9 25 854 186 88 1838 9 2 722 113 42 2715 854 166
 2.285000E+02 1501 10 295 168 69 18 9 1 7 26 851 198 91 1802 9 3 739 117 41 2699 874 170
 2.290000E+02 1475 6 292 160 77 18 8 2 10 23 843 205 86 1800 8 5 737 118 41 2696 869 172
 2.295000E+02 1453 8 290 156 61 19 8 2 14 26 832 232 83 1775 6 4 737 120 43 2675 867 173
 2.300000E+02 1434 8 295 147 62 24 7 1 8 23 835 238 74 1779 5 3 738 119 44 2680 859 171
 2.305000E+02 1413 7 295 141 64 20 9 0 7 26 845 236 74 1783 7 4 725 124 47 2679 850 182
 2.310000E+02 1397 12 298 141 58 16 5 0 11 27 838 234 77 1776 7 3 728 130 45 2679 853 185
 2.315000E+02 1375 7 291 147 65 14 7 0 12 21 824 231 81 1788 9 2 722 121 46 2677 851 178
 2.320000E+02 1349 6 290 143 66 14 8 0 15 23 812 231 86 1789 8 3 727 112 44 2672 860 167
 2.325000E+02 1329 9 287 138 65 16 7 0 7 22 808 224 81 1813 8 3 725 102 44 2684 853 157
 2.330000E+02 1303 8 286 132 73 15 10 0 12 22 796 222 86 1794 7 4 742 100 45 2681 877 156
 2.335000E+02 1289 12 286 130 57 17 9 0 12 24 799 234 90 1771 9 5 747 103 41 2662 883 158
 2.340000E+02 1265 5 285 129 67 19 3 0 14 20 798 241 87 1759 11 4 753 106 39 2657 883 160
 2.345000E+02 1247 10 286 131 68 19 8 0 10 25 792 242 86 1758 8 6 750 105 45 2658 887 164
 2.350000E+02 1231 11 284 124 62 16 8 1 10 23 781 259 91 1733 10 4 744 109 50 2636 889 173
 2.355000E+02 1214 7 286 126 63 16 5 1 9 22 777 261 94 1725 7 7 741 115 50 2631 892 179
 2.360000E+02 1199 8 283 135 70 20 9 1 12 22 783 250 96 1733 8 8 738 126 41 2638 883 183
 2.365000E+02 1179 7 286 130 66 17 8 1 12 26 791 254 90 1719 9 7 743 129 49 2640 889 194
 2.370000E+02 1165 7 285 126 63 18 8 0 10 27 795 274 91 1691 6 5 756 131 46 2624 898 188
 2.375000E+02 1144 9 291 110 55 18 7 0 7 27 776 282 95 1710 3 5 732 130 43 2615 875 181
 2.380000E+02 1119 10 286 112 63 20 7 0 9 26 774 288 101 1696 3 4 744 125 39 2604 888 171
 2.385000E+02 1102 8 282 110 73 20 7 0 11 17 754 281 107 1698 4 3 743 126 38 2605 891 171
 2.390000E+02 1082 6 280 110 71 19 6 0 11 24 751 271 106 1710 6 4 740 129 34 2613 884 173
 2.395000E+02 1065 7 283 105 63 17 4 0 7 22 752 281 116 1691 6 4 744 122 36 2593 900 168
 2.400000E+02 1052 8 282 103 50 16 6 0 13 21 749 285 116 1680 6 3 752 121 37 2590 908 167
 2.405000E+02 1037 11 287 101 62 18 4 0 7 24 739 295 124 1650 6 3 774 106 42 2572 943 157
 2.410000E+02 1029 11 289 101 72 18 8 0 15 18 728 307 120 1620 9 4 790 108 42 2560 956 163
