# time 'cAMP_on' 'free_Ca2+' 'all_Ca2+' 'PKAa?' 'CDK5!_' 'CK1u~?' 'PP2Ap~?' 'PP2Aca_!' 'PP2C!_' 'PP2Ba~?' 'PDEp~?' 'DARPP_unphosph~?' 'Thr75~?' 'Thr34~?' 'Ser137~?' 'Thr75:Ser137~?' 'Thr34:Thr75~?' 'Thr34:Ser137~?' 'Thr34:Thr75:Ser137~?' 'D34*~?' 'D75*~?' 'D137*~?'
 0.000000E+00 0 0 0 0 0 100 0 0 0 0 0 3000 0 0 0 0 0 0 0 0 0 0
 5.000000E-01 0 2 6 0 75 77 0 0 3 0 0 2808 119 0 70 3 0 0 0 0 122 73
 1.000000E+00 0 1 19 0 77 64 0 0 4 0 0 2660 230 0 105 5 0 0 0 0 235 110
 1.500000E+00 0 0 18 0 72 53 0 0 5 0 0 2556 304 0 130 10 0 0 0 0 314 140
 2.000000E+00 0 2 22 0 65 42 0 0 5 0 0 2471 352 0 162 15 0 0 0 0 367 177
 2.500000E+00 0 1 25 0 74 34 0 0 16 0 0 2379 423 0 177 21 0 0 0 0 444 198
 3.000000E+00 0 3 30 0 66 28 0 1 13 0 0 2318 479 0 177 26 0 0 0 0 505 203
 3.500000E+00 0 1 34 0 66 24 0 1 14 0 0 2273 519 0 174 34 0 0 0 0 553 208
 4.000000E+00 0 3 43 0 65 20 0 0 15 0 0 2213 580 0 167 40 0 0 0 0 620 207
 4.500000E+00 0 2 47 0 72 17 0 1 7 0 0 2173 620 0 168 39 0 0 0 0 659 207
 5.000000E+00 0 7 58 0 73 12 0 1 12 1 0 2118 678 0 159 45 0 0 0 0 723 204
 5.500000E+00 0 5 61 0 70 11 0 0 13 0 0 2104 710 0 140 46 0 0 0 0 756 186
 6.000000E+00 0 3 61 0 71 8 0 0 10 0 0 2084 743 0 134 39 0 0 0 0 782 173
 6.500000E+00 0 4 64 0 72 8 0 0 9 0 0 2070 751 0 141 38 0 0 0 0 789 179
 7.000000E+00 0 6 72 0 68 6 0 0 8 1 0 2050 778 0 126 46 0 0 0 0 824 172
 7.500000E+00 0 4 84 0 71 6 0 0 11 1 0 2045 795 0 114 46 0 0 0 0 841 160
 8.000000E+00 0 3 87 0 66 6 0 0 7 1 0 2012 837 0 111 40 0 0 0 0 877 151
 8.500000E+00 0 2 88 0 62 5 0 0 7 1 0 2007 851 0 103 39 0 0 0 0 890 142
 9.000000E+00 0 2 92 0 67 4 0 0 5 2 0 1993 869 0 93 45 0 0 0 0 914 138
